time,x,y,z
2020-04-07-10:35:30.739,-20681.484,-20022.5,-28883.984
2020-04-07-10:35:30.740,-20677.031,-20022.266,-28878.594
2020-04-07-10:35:30.741,-20673.984,-20021.016,-28857.5
2020-04-07-10:35:30.742,-20668.047,-20012.266,-28845.781
2020-04-07-10:35:30.743,-20674.297,-20019.531,-28866.641
2020-04-07-10:35:30.744,-20671.406,-20015.391,-28862.734
2020-04-07-10:35:30.746,-20670.234,-20011.797,-28842.812
2020-04-07-10:35:30.746,-20685.156,-20009.375,-28842.656
2020-04-07-10:35:30.747,-20677.656,-20020.469,-28853.594
2020-04-07-10:35:30.748,-20684.141,-20022.969,-28857.578
2020-04-07-10:35:30.749,-20676.875,-20021.797,-28864.609
2020-04-07-10:35:30.750,-20680.391,-20019.844,-28856.562
2020-04-07-10:35:30.751,-20685.156,-20025.391,-28871.328
2020-04-07-10:35:30.752,-20677.188,-20024.766,-28861.797
2020-04-07-10:35:30.753,-20672.891,-20022.188,-28850.312
2020-04-07-10:35:30.754,-20673.203,-20019.141,-28850.234
2020-04-07-10:35:30.756,-20679.844,-20015.234,-28846.875
2020-04-07-10:35:30.756,-20671.797,-20014.531,-28838.203
2020-04-07-10:35:30.757,-20672.812,-20017.422,-28853.047
2020-04-07-10:35:30.758,-20672.344,-20022.344,-28862.734
2020-04-07-10:35:30.759,-20675.703,-20023.906,-28851.484
2020-04-07-10:35:30.760,-20672.031,-20023.047,-28852.266
2020-04-07-10:35:30.761,-20682.734,-20020.938,-28876.797
2020-04-07-10:35:30.762,-20680.547,-20027.109,-28850.234
2020-04-07-10:35:30.763,-20680.859,-20024.141,-28856.094
2020-04-07-10:35:30.764,-20674.297,-20015.156,-28853.047
2020-04-07-10:35:30.765,-20671.25,-20020.547,-28856.719
2020-04-07-10:35:30.766,-20668.047,-20013.516,-28848.828
2020-04-07-10:35:30.767,-20672.578,-20016.328,-28836.875
2020-04-07-10:35:30.768,-20668.438,-20010.781,-28843.203
2020-04-07-10:35:30.769,-20667.422,-20011.562,-28855.391
2020-04-07-10:35:30.770,-20674.375,-20019.297,-28859.141
2020-04-07-10:35:30.771,-20682.344,-20025.078,-28871.25
2020-04-07-10:35:30.772,-20678.594,-20026.797,-28876.641
2020-04-07-10:35:30.773,-20674.766,-20022.812,-28861.328
2020-04-07-10:35:30.774,-20676.953,-20021.953,-28866.953
2020-04-07-10:35:30.776,-20671.719,-20020.781,-28862.812
2020-04-07-10:35:30.777,-20672.188,-20013.75,-28858.047
2020-04-07-10:35:30.777,-20674.922,-20014.219,-28854.609
2020-04-07-10:35:30.778,-20668.438,-20014.844,-28853.75
2020-04-07-10:35:30.779,-20674.609,-20012.422,-28851.562
2020-04-07-10:35:30.780,-20678.828,-20023.047,-28856.016
2020-04-07-10:35:30.781,-20682.188,-20022.969,-28870.703
2020-04-07-10:35:30.782,-20678.828,-20018.828,-28864.766
2020-04-07-10:35:30.783,-20685.156,-20025.234,-28869.922
2020-04-07-10:35:30.784,-20681.562,-20025.625,-28854.766
2020-04-07-10:35:30.785,-20675.0,-20020.469,-28870.234
2020-04-07-10:35:30.786,-20678.125,-20023.75,-28845.156
2020-04-07-10:35:30.787,-20680.234,-20018.125,-28860.781
2020-04-07-10:35:30.788,-20670.938,-20018.125,-28857.344
2020-04-07-10:35:30.789,-20673.203,-20018.672,-28854.766
2020-04-07-10:35:30.790,-20672.891,-20015.078,-28829.844
2020-04-07-10:35:30.791,-20679.922,-20018.828,-28858.438
2020-04-07-10:35:30.792,-20677.578,-20016.797,-28843.516
2020-04-07-10:35:30.793,-20675.469,-20026.719,-28845.859
2020-04-07-10:35:30.794,-20682.656,-20025.469,-28869.531
2020-04-07-10:35:30.795,-20677.109,-20024.609,-28856.484
2020-04-07-10:35:30.796,-20685.156,-20025.703,-28855.625
2020-04-07-10:35:30.797,-20680.469,-20024.219,-28855.781
2020-04-07-10:35:30.798,-20673.438,-20024.375,-28858.828
2020-04-07-10:35:30.799,-20671.328,-20023.438,-28858.672
2020-04-07-10:35:30.800,-20672.109,-20021.953,-28860.703
2020-04-07-10:35:30.801,-20680.781,-20012.656,-28860.078
2020-04-07-10:35:30.802,-20668.672,-20014.062,-28847.578
2020-04-07-10:35:30.803,-20676.094,-20021.406,-28842.344
2020-04-07-10:35:30.804,-20674.688,-20021.484,-28873.359
2020-04-07-10:35:30.806,-20680.781,-20022.891,-28874.453
2020-04-07-10:35:30.806,-20680.781,-20027.422,-28880.547
2020-04-07-10:35:30.807,-20681.562,-20024.219,-28847.969
2020-04-07-10:35:30.808,-20681.016,-20024.844,-28866.406
2020-04-07-10:35:30.809,-20684.531,-20023.359,-28855.0
2020-04-07-10:35:30.810,-20672.109,-20012.656,-28877.734
2020-04-07-10:35:30.811,-20670.547,-20020.547,-28856.875
2020-04-07-10:35:30.812,-20669.219,-20017.891,-28862.031
2020-04-07-10:35:30.813,-20668.203,-20021.406,-28854.297
2020-04-07-10:35:30.814,-20669.453,-20019.531,-28851.484
2020-04-07-10:35:30.815,-20678.672,-20021.641,-28856.016
2020-04-07-10:35:30.816,-20677.891,-20021.328,-28857.969
2020-04-07-10:35:30.817,-20680.312,-20029.844,-28881.328
2020-04-07-10:35:30.818,-20680.859,-20026.172,-28868.359
2020-04-07-10:35:30.819,-20681.484,-20023.047,-28859.688
2020-04-07-10:35:30.820,-20675.938,-20020.469,-28867.109
2020-04-07-10:35:30.821,-20676.719,-20019.688,-28837.031
2020-04-07-10:35:30.822,-20668.281,-20017.266,-28836.562
2020-04-07-10:35:30.823,-20666.953,-20012.812,-28834.219
2020-04-07-10:35:30.824,-20674.922,-20019.844,-28845.156
2020-04-07-10:35:30.825,-20672.5,-20013.906,-28871.328
2020-04-07-10:35:30.826,-20672.5,-20022.188,-28855.078
2020-04-07-10:35:30.827,-20676.328,-20023.594,-28868.281
2020-04-07-10:35:30.828,-20682.344,-20018.906,-28860.781
2020-04-07-10:35:30.829,-20677.891,-20025.547,-28855.859
2020-04-07-10:35:30.830,-20676.172,-20022.266,-28866.094
2020-04-07-10:35:30.831,-20683.75,-20017.578,-28858.281
2020-04-07-10:35:30.832,-20671.094,-20015.078,-28866.641
2020-04-07-10:35:30.834,-20675.312,-20019.688,-28845.938
2020-04-07-10:35:30.834,-20669.531,-20009.531,-28851.25
2020-04-07-10:35:30.836,-20672.891,-20012.812,-28847.734
2020-04-07-10:35:30.836,-20677.969,-20017.031,-28845.547
2020-04-07-10:35:30.837,-20676.094,-20022.422,-28875.234
2020-04-07-10:35:30.838,-20675.078,-20018.828,-28860.469
2020-04-07-10:35:30.840,-20674.688,-20018.828,-28861.875
2020-04-07-10:35:30.840,-20675.391,-20025.859,-28860.547
2020-04-07-10:35:30.841,-20677.891,-20024.219,-28872.266
2020-04-07-10:35:30.842,-20673.203,-20015.156,-28869.375
2020-04-07-10:35:30.843,-20674.453,-20017.891,-28866.797
2020-04-07-10:35:30.844,-20672.969,-20022.891,-28842.266
2020-04-07-10:35:30.845,-20673.047,-20014.766,-28857.109
2020-04-07-10:35:30.846,-20673.672,-20020.0,-28849.141
2020-04-07-10:35:30.847,-20675.703,-20015.234,-28844.609
2020-04-07-10:35:30.849,-20671.484,-20020.234,-28853.438
2020-04-07-10:35:30.850,-20677.031,-20020.391,-28869.844
2020-04-07-10:35:30.850,-20680.156,-20021.875,-28875.234
2020-04-07-10:35:30.851,-20684.609,-20022.891,-28864.375
2020-04-07-10:35:30.852,-20680.703,-20027.422,-28879.609
2020-04-07-10:35:30.853,-20674.766,-20019.766,-28871.797
2020-04-07-10:35:30.854,-20670.781,-20021.719,-28869.688
2020-04-07-10:35:30.855,-20668.047,-20019.922,-28861.172
2020-04-07-10:35:30.856,-20671.016,-20012.734,-28847.266
2020-04-07-10:35:30.857,-20669.531,-20012.031,-28855.156
2020-04-07-10:35:30.858,-20671.484,-20010.547,-28838.75
2020-04-07-10:35:30.859,-20667.5,-20019.609,-28850.781
2020-04-07-10:35:30.860,-20685.859,-20023.438,-28852.109
2020-04-07-10:35:30.861,-20673.047,-20018.359,-28857.734
2020-04-07-10:35:30.862,-20673.359,-20020.703,-28856.328
2020-04-07-10:35:30.863,-20679.062,-20033.75,-28853.359
2020-04-07-10:35:30.864,-20676.406,-20023.906,-28874.297
2020-04-07-10:35:30.866,-20680.078,-20020.312,-28851.406
2020-04-07-10:35:30.866,-20678.438,-20024.922,-28871.016
2020-04-07-10:35:30.867,-20671.484,-20012.109,-28847.891
2020-04-07-10:35:30.868,-20671.172,-20017.266,-28856.641
2020-04-07-10:35:30.869,-20668.75,-20019.688,-28857.891
2020-04-07-10:35:30.870,-20675.156,-20018.594,-28844.844
2020-04-07-10:35:30.871,-20668.906,-20022.734,-28859.922
2020-04-07-10:35:30.872,-20670.0,-20031.797,-28857.266
2020-04-07-10:35:30.873,-20680.703,-20024.297,-28872.344
2020-04-07-10:35:30.874,-20668.594,-20024.688,-28869.375
2020-04-07-10:35:30.876,-20679.062,-20028.047,-28864.219
2020-04-07-10:35:30.876,-20674.219,-20018.125,-28840.391
2020-04-07-10:35:30.877,-20678.281,-20017.266,-28854.219
2020-04-07-10:35:30.878,-20672.5,-20018.906,-28846.797
2020-04-07-10:35:30.879,-20673.359,-20020.0,-28841.562
2020-04-07-10:35:30.880,-20678.438,-20014.453,-28852.812
2020-04-07-10:35:30.881,-20669.922,-20018.672,-28842.031
2020-04-07-10:35:30.882,-20676.719,-20019.219,-28853.828
2020-04-07-10:35:30.883,-20670.859,-20022.969,-28854.922
2020-04-07-10:35:30.884,-20679.453,-20023.984,-28854.688
2020-04-07-10:35:30.885,-20676.172,-20025.625,-28871.094
2020-04-07-10:35:30.886,-20676.953,-20025.938,-28857.812
2020-04-07-10:35:30.887,-20672.734,-20021.094,-28856.562
2020-04-07-10:35:30.888,-20682.891,-20021.406,-28859.844
2020-04-07-10:35:30.889,-20673.281,-20018.672,-28854.297
2020-04-07-10:35:30.890,-20671.016,-20016.562,-28846.094
2020-04-07-10:35:30.891,-20668.672,-20009.609,-28833.984
2020-04-07-10:35:30.892,-20672.109,-20016.719,-28853.281
2020-04-07-10:35:30.893,-20677.188,-20022.5,-28862.891
2020-04-07-10:35:30.894,-20679.062,-20018.438,-28859.531
2020-04-07-10:35:30.895,-20679.531,-20025.469,-28863.828
2020-04-07-10:35:30.896,-20677.344,-20027.734,-28867.5
2020-04-07-10:35:30.897,-20679.609,-20017.109,-28864.297
2020-04-07-10:35:30.898,-20681.875,-20019.531,-28852.422
2020-04-07-10:35:30.899,-20676.25,-20019.141,-28858.359
2020-04-07-10:35:30.900,-20672.969,-20016.094,-28855.625
2020-04-07-10:35:30.901,-20676.094,-20015.625,-28850.156
2020-04-07-10:35:30.902,-20673.984,-20019.688,-28849.766
2020-04-07-10:35:30.903,-20671.172,-20016.484,-28862.969
2020-04-07-10:35:30.904,-20676.172,-20017.656,-28851.25
2020-04-07-10:35:30.905,-20684.531,-20024.531,-28858.594
2020-04-07-10:35:30.906,-20679.688,-20022.422,-28856.562
2020-04-07-10:35:30.907,-20670.078,-20023.438,-28879.219
2020-04-07-10:35:30.908,-20674.062,-20031.172,-28860.0
2020-04-07-10:35:30.910,-20674.062,-20019.766,-28859.688
2020-04-07-10:35:30.910,-20673.516,-20022.656,-28863.438
2020-04-07-10:35:30.911,-20669.766,-20017.266,-28863.281
2020-04-07-10:35:30.912,-20677.812,-20016.953,-28847.578
2020-04-07-10:35:30.913,-20670.469,-20014.844,-28864.531
2020-04-07-10:35:30.914,-20671.328,-20014.062,-28857.5
2020-04-07-10:35:30.916,-20677.578,-20019.531,-28849.062
2020-04-07-10:35:30.916,-20677.266,-20020.625,-28844.453
2020-04-07-10:35:30.917,-20679.297,-20023.906,-28847.188
2020-04-07-10:35:30.918,-20677.031,-20020.078,-28854.766
2020-04-07-10:35:30.919,-20678.594,-20020.469,-28867.109
2020-04-07-10:35:30.920,-20670.703,-20015.859,-28878.672
2020-04-07-10:35:30.921,-20674.297,-20018.828,-28841.328
2020-04-07-10:35:30.922,-20676.406,-20017.422,-28859.219
2020-04-07-10:35:30.923,-20673.516,-20019.531,-28842.5
2020-04-07-10:35:30.924,-20671.562,-20018.672,-28851.094
2020-04-07-10:35:30.925,-20678.281,-20018.125,-28884.531
2020-04-07-10:35:30.926,-20677.422,-20022.969,-28869.375
2020-04-07-10:35:30.927,-20669.609,-20017.109,-28856.953
2020-04-07-10:35:30.928,-20678.438,-20019.453,-28870.781
2020-04-07-10:35:30.929,-20680.391,-20016.797,-28860.469
2020-04-07-10:35:30.930,-20678.359,-20016.641,-28868.047
2020-04-07-10:35:30.931,-20679.375,-20021.562,-28867.422
2020-04-07-10:35:30.932,-20673.672,-20021.016,-28866.25
2020-04-07-10:35:30.933,-20672.578,-20012.656,-28854.922
2020-04-07-10:35:30.934,-20670.859,-20018.281,-28849.375
2020-04-07-10:35:30.936,-20674.766,-20013.672,-28859.453
2020-04-07-10:35:30.936,-20683.125,-20018.984,-28866.719
2020-04-07-10:35:30.937,-20676.25,-20022.812,-28862.969
2020-04-07-10:35:30.938,-20682.422,-20012.812,-28858.125
2020-04-07-10:35:30.939,-20680.547,-20020.312,-28856.406
2020-04-07-10:35:30.940,-20675.078,-20027.109,-28870.547
2020-04-07-10:35:30.941,-20674.609,-20022.656,-28861.406
2020-04-07-10:35:30.942,-20677.109,-20019.453,-28865.391
2020-04-07-10:35:30.943,-20670.625,-20017.188,-28839.375
2020-04-07-10:35:30.944,-20667.266,-20021.875,-28859.375
2020-04-07-10:35:30.945,-20670.078,-20016.172,-28865.781
2020-04-07-10:35:30.946,-20671.484,-20015.156,-28860.859
2020-04-07-10:35:30.947,-20676.719,-20013.281,-28859.453
2020-04-07-10:35:30.948,-20672.266,-20013.203,-28849.844
2020-04-07-10:35:30.949,-20683.594,-20020.078,-28846.875
2020-04-07-10:35:30.950,-20682.734,-20021.172,-28852.5
2020-04-07-10:35:30.951,-20670.625,-20019.062,-28866.719
2020-04-07-10:35:30.952,-20674.844,-20019.531,-28843.828
2020-04-07-10:35:30.953,-20674.141,-20020.781,-28856.641
2020-04-07-10:35:30.954,-20673.438,-20020.938,-28881.094
2020-04-07-10:35:30.956,-20672.891,-20019.062,-28860.938
2020-04-07-10:35:30.956,-20674.375,-20021.719,-28861.016
2020-04-07-10:35:30.957,-20673.359,-20016.094,-28839.297
2020-04-07-10:35:30.958,-20675.938,-20016.016,-28840.234
2020-04-07-10:35:30.959,-20673.516,-20014.531,-28855.703
2020-04-07-10:35:30.960,-20670.625,-20021.25,-28858.828
2020-04-07-10:35:30.961,-20677.656,-20018.828,-28866.797
2020-04-07-10:35:30.962,-20679.375,-20025.234,-28869.531
2020-04-07-10:35:30.963,-20676.562,-20021.953,-28849.922
2020-04-07-10:35:30.964,-20676.562,-20019.844,-28860.469
2020-04-07-10:35:30.965,-20680.547,-20020.391,-28868.516
2020-04-07-10:35:30.966,-20670.703,-20016.406,-28868.047
2020-04-07-10:35:30.967,-20675.391,-20022.656,-28855.938
2020-04-07-10:35:30.968,-20674.375,-20020.234,-28851.016
2020-04-07-10:35:30.969,-20672.266,-20019.141,-28859.453
2020-04-07-10:35:30.970,-20675.547,-20019.219,-28849.766
2020-04-07-10:35:30.971,-20673.203,-20017.422,-28871.016
2020-04-07-10:35:30.972,-20676.094,-20022.188,-28868.203
2020-04-07-10:35:30.973,-20681.562,-20021.953,-28860.469
2020-04-07-10:35:30.974,-20674.297,-20024.062,-28856.953
2020-04-07-10:35:30.976,-20682.578,-20027.031,-28885.938
2020-04-07-10:35:30.976,-20683.984,-20021.25,-28849.531
2020-04-07-10:35:30.977,-20676.953,-20021.484,-28858.516
2020-04-07-10:35:30.978,-20674.922,-20019.922,-28863.203
2020-04-07-10:35:30.979,-20674.922,-20017.031,-28848.906
2020-04-07-10:35:30.980,-20672.969,-20015.781,-28859.062
2020-04-07-10:35:30.981,-20673.047,-20021.328,-28867.266
2020-04-07-10:35:30.982,-20668.984,-20020.859,-28860.938
2020-04-07-10:35:30.983,-20677.344,-20028.438,-28862.734
2020-04-07-10:35:30.984,-20678.203,-20018.75,-28853.984
2020-04-07-10:35:30.985,-20677.031,-20021.094,-28846.719
2020-04-07-10:35:30.986,-20674.297,-20030.156,-28856.172
2020-04-07-10:35:30.987,-20680.625,-20026.172,-28868.984
2020-04-07-10:35:30.988,-20677.578,-20016.875,-28846.172
2020-04-07-10:35:30.989,-20678.984,-20015.547,-28856.797
2020-04-07-10:35:30.991,-20675.625,-20009.141,-28845.859
2020-04-07-10:35:30.991,-20673.984,-20017.891,-28856.016
2020-04-07-10:35:30.993,-20675.234,-20022.188,-28856.406
2020-04-07-10:35:30.993,-20678.359,-20020.078,-28840.0
2020-04-07-10:35:30.994,-20674.609,-20022.266,-28857.891
2020-04-07-10:35:30.995,-20676.328,-20023.281,-28863.203
2020-04-07-10:35:30.996,-20676.172,-20016.328,-28858.984
2020-04-07-10:35:30.997,-20676.406,-20022.031,-28861.641
2020-04-07-10:35:30.998,-20676.406,-20016.875,-28866.094
2020-04-07-10:35:30.999,-20675.391,-20025.703,-28866.641
2020-04-07-10:35:31.000,-20670.469,-20019.688,-28868.281
2020-04-07-10:35:31.001,-20668.281,-20023.828,-28855.625
2020-04-07-10:35:31.002,-20675.0,-20016.25,-28845.859
2020-04-07-10:35:31.003,-20681.641,-20025.781,-28843.906
2020-04-07-10:35:31.004,-20671.172,-20024.062,-28860.234
2020-04-07-10:35:31.005,-20678.125,-20025.391,-28859.922
2020-04-07-10:35:31.006,-20679.766,-20022.109,-28832.578
2020-04-07-10:35:31.007,-20680.781,-20017.734,-28861.719
2020-04-07-10:35:31.008,-20675.547,-20024.922,-28869.375
2020-04-07-10:35:31.009,-20678.594,-20027.109,-28867.266
2020-04-07-10:35:31.010,-20676.094,-20025.781,-28872.344
2020-04-07-10:35:31.011,-20674.688,-20018.75,-28837.266
2020-04-07-10:35:31.012,-20672.578,-20020.469,-28855.938
2020-04-07-10:35:31.013,-20676.406,-20022.812,-28844.609
2020-04-07-10:35:31.014,-20678.359,-20022.266,-28844.844
2020-04-07-10:35:31.016,-20677.5,-20019.297,-28868.438
2020-04-07-10:35:31.016,-20681.719,-20026.172,-28852.891
2020-04-07-10:35:31.017,-20672.266,-20019.062,-28834.922
2020-04-07-10:35:31.018,-20668.438,-20018.281,-28871.484
2020-04-07-10:35:31.019,-20683.281,-20023.906,-28862.734
2020-04-07-10:35:31.020,-20678.359,-20024.375,-28860.625
2020-04-07-10:35:31.021,-20668.203,-20018.75,-28861.25
2020-04-07-10:35:31.022,-20674.453,-20019.609,-28860.391
2020-04-07-10:35:31.023,-20675.859,-20021.094,-28850.625
2020-04-07-10:35:31.024,-20670.938,-20013.984,-28866.016
2020-04-07-10:35:31.025,-20680.234,-20020.078,-28844.844
2020-04-07-10:35:31.026,-20675.625,-20020.781,-28845.625
2020-04-07-10:35:31.027,-20670.859,-20023.75,-28864.688
2020-04-07-10:35:31.028,-20678.984,-20030.781,-28867.5
2020-04-07-10:35:31.029,-20676.328,-20019.375,-28852.734
2020-04-07-10:35:31.030,-20677.5,-20027.266,-28848.125
2020-04-07-10:35:31.031,-20681.016,-20019.531,-28846.875
2020-04-07-10:35:31.032,-20671.562,-20025.234,-28862.969
2020-04-07-10:35:31.034,-20668.672,-20019.062,-28864.531
2020-04-07-10:35:31.034,-20670.938,-20022.031,-28860.469
2020-04-07-10:35:31.036,-20672.344,-20017.344,-28852.188
2020-04-07-10:35:31.037,-20679.844,-20020.469,-28849.062
2020-04-07-10:35:31.037,-20673.906,-20015.938,-28862.891
2020-04-07-10:35:31.038,-20664.922,-20019.375,-28847.266
2020-04-07-10:35:31.039,-20675.859,-20027.656,-28869.453
2020-04-07-10:35:31.040,-20671.094,-20019.062,-28871.25
2020-04-07-10:35:31.041,-20679.766,-20021.797,-28864.922
2020-04-07-10:35:31.042,-20679.453,-20021.484,-28860.859
2020-04-07-10:35:31.043,-20672.734,-20017.422,-28854.766
2020-04-07-10:35:31.044,-20677.734,-20025.625,-28864.297
2020-04-07-10:35:31.045,-20676.25,-20013.984,-28851.641
2020-04-07-10:35:31.046,-20675.938,-20012.891,-28864.297
2020-04-07-10:35:31.047,-20671.641,-20016.016,-28860.469
2020-04-07-10:35:31.048,-20670.938,-20019.844,-28850.625
2020-04-07-10:35:31.049,-20676.484,-20020.0,-28850.0
2020-04-07-10:35:31.050,-20680.234,-20025.781,-28867.109
2020-04-07-10:35:31.051,-20680.469,-20023.047,-28847.266
2020-04-07-10:35:31.052,-20673.828,-20031.25,-28859.531
2020-04-07-10:35:31.053,-20675.312,-20018.359,-28858.047
2020-04-07-10:35:31.054,-20676.797,-20020.703,-28864.141
2020-04-07-10:35:31.056,-20674.844,-20022.734,-28850.312
2020-04-07-10:35:31.056,-20674.297,-20021.016,-28859.141
2020-04-07-10:35:31.057,-20674.453,-20011.406,-28859.844
2020-04-07-10:35:31.059,-20680.234,-20017.891,-28850.312
2020-04-07-10:35:31.059,-20678.438,-20022.656,-28856.484
2020-04-07-10:35:31.060,-20679.219,-20022.109,-28861.094
2020-04-07-10:35:31.061,-20673.594,-20017.266,-28854.844
2020-04-07-10:35:31.062,-20679.219,-20022.344,-28851.719
2020-04-07-10:35:31.064,-20677.344,-20021.562,-28855.312
2020-04-07-10:35:31.064,-20673.672,-20020.625,-28855.078
2020-04-07-10:35:31.066,-20677.031,-20017.891,-28852.734
2020-04-07-10:35:31.066,-20676.875,-20024.453,-28853.203
2020-04-07-10:35:31.067,-20670.547,-20017.266,-28871.016
2020-04-07-10:35:31.068,-20666.328,-20020.781,-28861.484
2020-04-07-10:35:31.069,-20680.391,-20016.016,-28865.469
2020-04-07-10:35:31.070,-20684.375,-20026.875,-28855.859
2020-04-07-10:35:31.071,-20676.25,-20029.141,-28868.203
2020-04-07-10:35:31.073,-20680.078,-20021.562,-28846.562
2020-04-07-10:35:31.073,-20679.219,-20017.422,-28845.625
2020-04-07-10:35:31.074,-20682.031,-20025.0,-28853.047
2020-04-07-10:35:31.076,-20674.688,-20025.078,-28858.281
2020-04-07-10:35:31.077,-20670.938,-20022.734,-28857.891
2020-04-07-10:35:31.077,-20672.266,-20023.047,-28849.922
2020-04-07-10:35:31.078,-20676.406,-20023.438,-28871.25
2020-04-07-10:35:31.079,-20669.688,-20019.453,-28866.25
2020-04-07-10:35:31.080,-20669.922,-20019.141,-28842.422
2020-04-07-10:35:31.082,-20675.547,-20015.938,-28874.062
2020-04-07-10:35:31.082,-20671.484,-20020.391,-28859.062
2020-04-07-10:35:31.084,-20682.812,-20026.406,-28872.109
2020-04-07-10:35:31.084,-20675.859,-20022.344,-28866.875
2020-04-07-10:35:31.085,-20671.797,-20020.0,-28865.156
2020-04-07-10:35:31.086,-20681.094,-20026.25,-28869.609
2020-04-07-10:35:31.087,-20676.172,-20021.953,-28860.078
2020-04-07-10:35:31.088,-20675.391,-20018.203,-28855.938
2020-04-07-10:35:31.089,-20674.297,-20019.766,-28863.203
2020-04-07-10:35:31.090,-20673.672,-20024.844,-28864.922
2020-04-07-10:35:31.091,-20672.188,-20021.094,-28861.719
2020-04-07-10:35:31.092,-20682.5,-20018.672,-28861.172
2020-04-07-10:35:31.093,-20679.219,-20023.984,-28861.328
2020-04-07-10:35:31.094,-20676.641,-20021.719,-28856.172
2020-04-07-10:35:31.096,-20675.938,-20024.844,-28854.531
2020-04-07-10:35:31.096,-20681.484,-20019.219,-28865.234
2020-04-07-10:35:31.097,-20668.828,-20020.781,-28857.266
2020-04-07-10:35:31.098,-20677.109,-20019.922,-28858.359
2020-04-07-10:35:31.099,-20673.359,-20021.797,-28845.0
2020-04-07-10:35:31.100,-20675.156,-20023.75,-28860.469
2020-04-07-10:35:31.102,-20676.562,-20019.688,-28860.938
2020-04-07-10:35:31.102,-20671.25,-20022.031,-28874.297
2020-04-07-10:35:31.104,-20678.828,-20022.188,-28869.062
2020-04-07-10:35:31.105,-20677.812,-20023.75,-28872.188
2020-04-07-10:35:31.106,-20676.953,-20023.125,-28856.953
2020-04-07-10:35:31.107,-20675.547,-20028.125,-28866.562
2020-04-07-10:35:31.107,-20681.094,-20024.219,-28875.938
2020-04-07-10:35:31.108,-20674.453,-20020.703,-28855.547
2020-04-07-10:35:31.110,-20669.531,-20020.938,-28867.656
2020-04-07-10:35:31.110,-20673.906,-20020.0,-28860.312
2020-04-07-10:35:31.112,-20666.719,-20013.438,-28850.781
2020-04-07-10:35:31.112,-20669.766,-20022.578,-28858.047
2020-04-07-10:35:31.113,-20668.906,-20022.344,-28858.906
2020-04-07-10:35:31.114,-20671.484,-20012.969,-28850.312
2020-04-07-10:35:31.116,-20673.125,-20019.141,-28865.625
2020-04-07-10:35:31.117,-20679.062,-20023.906,-28858.984
2020-04-07-10:35:31.117,-20680.781,-20027.578,-28845.859
2020-04-07-10:35:31.118,-20682.734,-20020.469,-28858.281
2020-04-07-10:35:31.119,-20677.578,-20019.141,-28856.953
2020-04-07-10:35:31.120,-20676.25,-20013.438,-28845.859
2020-04-07-10:35:31.121,-20673.047,-20016.641,-28861.484
2020-04-07-10:35:31.122,-20668.281,-20013.359,-28865.859
2020-04-07-10:35:31.123,-20678.75,-20021.719,-28861.328
2020-04-07-10:35:31.124,-20675.625,-20016.094,-28858.203
2020-04-07-10:35:31.126,-20676.797,-20022.188,-28859.062
2020-04-07-10:35:31.126,-20681.953,-20021.094,-28862.031
2020-04-07-10:35:31.127,-20681.641,-20023.984,-28857.891
2020-04-07-10:35:31.128,-20680.391,-20030.938,-28856.328
