time,x,y,z
2020-04-07-10:31:30.444,-20671.719,-20019.531,-28848.906
2020-04-07-10:31:30.445,-20679.531,-20022.734,-28852.344
2020-04-07-10:31:30.446,-20671.719,-20020.312,-28848.125
2020-04-07-10:31:30.447,-20676.719,-20019.609,-28851.719
2020-04-07-10:31:30.448,-20675.234,-20018.672,-28839.062
2020-04-07-10:31:30.449,-20674.453,-20021.719,-28864.062
2020-04-07-10:31:30.450,-20682.188,-20020.781,-28854.766
2020-04-07-10:31:30.452,-20676.562,-20020.703,-28854.531
2020-04-07-10:31:30.452,-20674.609,-20021.25,-28877.031
2020-04-07-10:31:30.453,-20669.219,-20011.25,-28866.719
2020-04-07-10:31:30.454,-20675.547,-20021.094,-28852.5
2020-04-07-10:31:30.455,-20669.219,-20023.125,-28842.969
2020-04-07-10:31:30.456,-20670.078,-20018.516,-28857.266
2020-04-07-10:31:30.457,-20684.062,-20017.578,-28850.156
2020-04-07-10:31:30.458,-20673.906,-20028.438,-28865.781
2020-04-07-10:31:30.459,-20681.562,-20019.688,-28863.125
2020-04-07-10:31:30.460,-20679.844,-20018.203,-28857.344
2020-04-07-10:31:30.461,-20675.0,-20017.969,-28865.547
2020-04-07-10:31:30.462,-20681.484,-20021.641,-28855.547
2020-04-07-10:31:30.463,-20671.641,-20018.984,-28871.25
2020-04-07-10:31:30.464,-20677.656,-20017.734,-28855.234
2020-04-07-10:31:30.465,-20677.656,-20013.359,-28853.516
2020-04-07-10:31:30.466,-20683.828,-20025.156,-28846.25
2020-04-07-10:31:30.467,-20680.938,-20027.109,-28858.672
2020-04-07-10:31:30.468,-20679.922,-20021.797,-28866.875
2020-04-07-10:31:30.469,-20677.266,-20020.391,-28860.234
2020-04-07-10:31:30.470,-20679.531,-20021.797,-28856.562
2020-04-07-10:31:30.471,-20675.078,-20021.406,-28873.75
2020-04-07-10:31:30.472,-20680.312,-20018.203,-28866.328
2020-04-07-10:31:30.473,-20670.703,-20017.812,-28843.516
2020-04-07-10:31:30.474,-20676.406,-20018.672,-28856.953
2020-04-07-10:31:30.475,-20678.906,-20020.469,-28865.0
2020-04-07-10:31:30.476,-20668.828,-20015.547,-28846.094
2020-04-07-10:31:30.477,-20679.297,-20016.797,-28849.062
2020-04-07-10:31:30.478,-20674.531,-20020.938,-28859.453
2020-04-07-10:31:30.479,-20671.641,-20020.078,-28868.672
2020-04-07-10:31:30.480,-20668.906,-20016.406,-28871.719
2020-04-07-10:31:30.481,-20681.094,-20025.703,-28856.719
2020-04-07-10:31:30.482,-20672.344,-20023.047,-28840.312
2020-04-07-10:31:30.483,-20672.5,-20018.828,-28867.969
2020-04-07-10:31:30.484,-20676.719,-20025.078,-28845.781
2020-04-07-10:31:30.485,-20677.656,-20018.516,-28859.141
2020-04-07-10:31:30.486,-20667.812,-20020.625,-28853.516
2020-04-07-10:31:30.487,-20677.656,-20023.516,-28852.344
2020-04-07-10:31:30.488,-20672.266,-20012.5,-28848.984
2020-04-07-10:31:30.489,-20674.453,-20018.75,-28852.266
2020-04-07-10:31:30.491,-20672.578,-20024.531,-28858.672
2020-04-07-10:31:30.491,-20672.031,-20023.047,-28858.359
2020-04-07-10:31:30.492,-20678.984,-20021.094,-28867.266
2020-04-07-10:31:30.493,-20673.047,-20019.141,-28856.562
2020-04-07-10:31:30.494,-20670.703,-20013.672,-28853.672
2020-04-07-10:31:30.495,-20680.781,-20019.219,-28851.016
2020-04-07-10:31:30.496,-20668.672,-20018.594,-28850.547
2020-04-07-10:31:30.497,-20671.797,-20022.969,-28860.078
2020-04-07-10:31:30.498,-20670.625,-20020.234,-28848.984
2020-04-07-10:31:30.499,-20676.406,-20014.219,-28865.156
2020-04-07-10:31:30.500,-20672.188,-20019.453,-28865.625
2020-04-07-10:31:30.501,-20676.25,-20018.672,-28868.516
2020-04-07-10:31:30.502,-20675.0,-20023.75,-28862.422
2020-04-07-10:31:30.503,-20684.375,-20019.219,-28851.797
2020-04-07-10:31:30.504,-20673.984,-20019.766,-28865.859
2020-04-07-10:31:30.506,-20678.438,-20019.453,-28852.578
2020-04-07-10:31:30.506,-20674.922,-20016.797,-28868.359
2020-04-07-10:31:30.507,-20673.516,-20020.234,-28854.219
2020-04-07-10:31:30.508,-20678.828,-20016.094,-28861.172
2020-04-07-10:31:30.509,-20679.609,-20016.484,-28866.406
2020-04-07-10:31:30.510,-20681.25,-20024.297,-28863.125
2020-04-07-10:31:30.511,-20683.438,-20021.094,-28864.453
2020-04-07-10:31:30.512,-20676.406,-20019.844,-28874.531
2020-04-07-10:31:30.513,-20684.375,-20027.578,-28872.266
2020-04-07-10:31:30.514,-20672.891,-20018.516,-28852.969
2020-04-07-10:31:30.516,-20679.375,-20015.938,-28861.016
2020-04-07-10:31:30.516,-20676.094,-20018.438,-28847.344
2020-04-07-10:31:30.517,-20667.812,-20025.078,-28865.547
2020-04-07-10:31:30.518,-20681.641,-20018.516,-28854.688
2020-04-07-10:31:30.519,-20674.688,-20023.203,-28866.641
2020-04-07-10:31:30.520,-20674.375,-20016.875,-28865.391
2020-04-07-10:31:30.521,-20662.344,-20019.688,-28845.469
2020-04-07-10:31:30.522,-20678.516,-20018.438,-28858.125
2020-04-07-10:31:30.523,-20679.141,-20028.047,-28869.844
2020-04-07-10:31:30.524,-20672.188,-20020.078,-28855.156
2020-04-07-10:31:30.525,-20675.078,-20022.031,-28845.703
2020-04-07-10:31:30.526,-20672.266,-20028.281,-28877.812
2020-04-07-10:31:30.527,-20673.75,-20023.906,-28862.5
2020-04-07-10:31:30.528,-20674.766,-20023.516,-28839.609
2020-04-07-10:31:30.529,-20679.609,-20015.703,-28864.062
2020-04-07-10:31:30.530,-20676.094,-20021.094,-28850.781
2020-04-07-10:31:30.531,-20671.562,-20019.297,-28845.703
2020-04-07-10:31:30.532,-20677.344,-20017.656,-28852.031
2020-04-07-10:31:30.533,-20675.312,-20019.375,-28860.547
2020-04-07-10:31:30.534,-20685.859,-20027.344,-28863.438
2020-04-07-10:31:30.535,-20677.656,-20023.203,-28848.438
2020-04-07-10:31:30.536,-20682.109,-20021.562,-28868.125
2020-04-07-10:31:30.537,-20684.297,-20026.875,-28857.266
2020-04-07-10:31:30.538,-20672.812,-20021.484,-28852.109
2020-04-07-10:31:30.539,-20674.531,-20019.844,-28873.125
2020-04-07-10:31:30.540,-20673.281,-20020.0,-28849.062
2020-04-07-10:31:30.541,-20676.562,-20014.844,-28838.672
2020-04-07-10:31:30.542,-20668.75,-20019.141,-28832.969
2020-04-07-10:31:30.543,-20679.844,-20021.406,-28852.656
2020-04-07-10:31:30.544,-20679.062,-20018.359,-28857.656
2020-04-07-10:31:30.545,-20673.984,-20020.312,-28857.5
2020-04-07-10:31:30.546,-20671.953,-20026.641,-28854.297
2020-04-07-10:31:30.547,-20675.469,-20027.109,-28851.094
2020-04-07-10:31:30.548,-20676.875,-20022.188,-28854.844
2020-04-07-10:31:30.549,-20676.562,-20025.625,-28856.094
2020-04-07-10:31:30.550,-20678.047,-20026.719,-28857.109
2020-04-07-10:31:30.551,-20673.438,-20017.266,-28852.812
2020-04-07-10:31:30.552,-20672.188,-20020.312,-28849.766
2020-04-07-10:31:30.553,-20672.109,-20018.75,-28840.703
2020-04-07-10:31:30.554,-20670.391,-20020.078,-28844.375
2020-04-07-10:31:30.555,-20680.312,-20013.906,-28860.547
2020-04-07-10:31:30.556,-20672.109,-20019.297,-28857.734
2020-04-07-10:31:30.557,-20681.719,-20019.922,-28854.453
2020-04-07-10:31:30.558,-20674.531,-20024.766,-28852.891
2020-04-07-10:31:30.559,-20674.922,-20018.672,-28865.625
2020-04-07-10:31:30.560,-20674.375,-20025.078,-28859.766
2020-04-07-10:31:30.561,-20679.688,-20021.172,-28856.719
2020-04-07-10:31:30.562,-20678.125,-20017.266,-28856.797
2020-04-07-10:31:30.563,-20671.875,-20018.594,-28859.375
2020-04-07-10:31:30.564,-20677.344,-20016.875,-28855.703
2020-04-07-10:31:30.565,-20677.656,-20017.5,-28854.922
2020-04-07-10:31:30.566,-20675.859,-20017.266,-28854.297
2020-04-07-10:31:30.567,-20675.625,-20027.188,-28859.609
2020-04-07-10:31:30.568,-20672.891,-20023.281,-28874.297
2020-04-07-10:31:30.569,-20682.812,-20026.25,-28854.141
2020-04-07-10:31:30.570,-20677.266,-20024.766,-28877.344
2020-04-07-10:31:30.571,-20677.109,-20021.406,-28871.562
2020-04-07-10:31:30.572,-20677.422,-20020.078,-28852.578
2020-04-07-10:31:30.573,-20673.203,-20015.859,-28865.234
2020-04-07-10:31:30.574,-20668.281,-20013.359,-28862.188
2020-04-07-10:31:30.575,-20664.922,-20016.641,-28865.156
2020-04-07-10:31:30.576,-20668.125,-20014.297,-28848.828
2020-04-07-10:31:30.577,-20676.484,-20019.219,-28852.422
2020-04-07-10:31:30.578,-20679.844,-20021.016,-28858.125
2020-04-07-10:31:30.579,-20681.328,-20018.594,-28867.812
2020-04-07-10:31:30.580,-20678.516,-20022.422,-28846.406
2020-04-07-10:31:30.581,-20675.391,-20027.188,-28856.953
2020-04-07-10:31:30.582,-20683.828,-20022.656,-28859.141
2020-04-07-10:31:30.583,-20669.922,-20028.359,-28839.844
2020-04-07-10:31:30.584,-20672.812,-20021.406,-28862.812
2020-04-07-10:31:30.585,-20677.656,-20022.891,-28845.0
2020-04-07-10:31:30.586,-20677.266,-20021.406,-28869.844
2020-04-07-10:31:30.587,-20669.531,-20016.328,-28834.766
2020-04-07-10:31:30.588,-20676.719,-20022.031,-28842.5
2020-04-07-10:31:30.589,-20680.234,-20024.922,-28845.547
2020-04-07-10:31:30.590,-20678.438,-20022.578,-28862.344
2020-04-07-10:31:30.591,-20678.672,-20026.484,-28855.391
2020-04-07-10:31:30.592,-20684.219,-20027.734,-28861.562
2020-04-07-10:31:30.593,-20673.75,-20027.188,-28852.031
2020-04-07-10:31:30.594,-20673.906,-20017.734,-28860.859
2020-04-07-10:31:30.595,-20677.031,-20016.172,-28850.625
2020-04-07-10:31:30.596,-20675.234,-20014.609,-28846.797
2020-04-07-10:31:30.597,-20668.906,-20020.234,-28842.344
2020-04-07-10:31:30.598,-20673.359,-20014.922,-28853.047
2020-04-07-10:31:30.599,-20675.625,-20023.594,-28869.219
2020-04-07-10:31:30.600,-20676.953,-20017.422,-28850.625
2020-04-07-10:31:30.601,-20681.094,-20020.781,-28867.812
2020-04-07-10:31:30.602,-20682.5,-20020.234,-28856.406
2020-04-07-10:31:30.603,-20682.422,-20032.344,-28870.859
2020-04-07-10:31:30.604,-20682.031,-20019.141,-28851.172
2020-04-07-10:31:30.605,-20674.531,-20023.906,-28862.656
2020-04-07-10:31:30.606,-20673.203,-20026.406,-28871.719
2020-04-07-10:31:30.607,-20669.531,-20017.266,-28852.969
2020-04-07-10:31:30.608,-20672.891,-20021.875,-28864.375
2020-04-07-10:31:30.609,-20674.141,-20018.125,-28851.094
2020-04-07-10:31:30.610,-20679.375,-20017.422,-28862.031
2020-04-07-10:31:30.611,-20673.047,-20020.234,-28868.203
2020-04-07-10:31:30.612,-20673.594,-20021.953,-28860.156
2020-04-07-10:31:30.613,-20674.453,-20023.75,-28864.922
2020-04-07-10:31:30.614,-20672.266,-20017.656,-28845.156
2020-04-07-10:31:30.615,-20679.297,-20022.969,-28862.266
2020-04-07-10:31:30.616,-20671.797,-20025.156,-28852.344
2020-04-07-10:31:30.617,-20675.078,-20024.531,-28860.547
2020-04-07-10:31:30.618,-20671.094,-20019.531,-28850.547
2020-04-07-10:31:30.619,-20675.859,-20021.484,-28861.641
2020-04-07-10:31:30.620,-20675.938,-20020.703,-28870.312
2020-04-07-10:31:30.621,-20672.109,-20019.531,-28852.891
2020-04-07-10:31:30.622,-20677.031,-20024.453,-28854.609
2020-04-07-10:31:30.623,-20681.484,-20022.656,-28846.875
2020-04-07-10:31:30.624,-20674.609,-20023.203,-28870.234
2020-04-07-10:31:30.625,-20676.953,-20020.391,-28855.156
2020-04-07-10:31:30.626,-20680.781,-20028.125,-28861.484
2020-04-07-10:31:30.627,-20682.344,-20020.469,-28870.547
2020-04-07-10:31:30.628,-20671.094,-20030.078,-28849.141
2020-04-07-10:31:30.629,-20669.453,-20023.047,-28855.625
2020-04-07-10:31:30.630,-20669.531,-20018.203,-28872.969
2020-04-07-10:31:30.631,-20676.016,-20021.094,-28859.922
2020-04-07-10:31:30.633,-20672.266,-20013.438,-28846.016
2020-04-07-10:31:30.634,-20666.797,-20021.172,-28842.188
2020-04-07-10:31:30.634,-20676.25,-20015.859,-28851.562
2020-04-07-10:31:30.635,-20678.125,-20020.703,-28846.719
2020-04-07-10:31:30.636,-20678.75,-20022.812,-28866.953
2020-04-07-10:31:30.637,-20679.688,-20023.281,-28856.406
2020-04-07-10:31:30.638,-20678.594,-20021.328,-28850.938
2020-04-07-10:31:30.639,-20668.75,-20016.25,-28849.766
2020-04-07-10:31:30.640,-20677.422,-20015.859,-28857.891
2020-04-07-10:31:30.641,-20671.328,-20016.875,-28863.281
2020-04-07-10:31:30.642,-20678.828,-20014.062,-28870.938
2020-04-07-10:31:30.643,-20673.75,-20017.969,-28859.766
2020-04-07-10:31:30.644,-20683.125,-20017.266,-28869.609
2020-04-07-10:31:30.646,-20679.609,-20016.562,-28846.172
2020-04-07-10:31:30.646,-20681.094,-20020.703,-28843.047
2020-04-07-10:31:30.647,-20680.547,-20021.25,-28841.484
2020-04-07-10:31:30.648,-20680.547,-20024.688,-28872.109
2020-04-07-10:31:30.649,-20677.344,-20028.125,-28856.406
2020-04-07-10:31:30.650,-20674.609,-20014.375,-28874.531
2020-04-07-10:31:30.651,-20678.672,-20016.953,-28853.984
2020-04-07-10:31:30.652,-20671.797,-20014.688,-28864.531
2020-04-07-10:31:30.653,-20678.906,-20015.469,-28862.031
2020-04-07-10:31:30.654,-20677.656,-20020.312,-28862.734
2020-04-07-10:31:30.655,-20671.719,-20018.75,-28865.703
2020-04-07-10:31:30.656,-20680.078,-20027.266,-28858.281
2020-04-07-10:31:30.657,-20676.953,-20016.484,-28847.266
2020-04-07-10:31:30.658,-20679.453,-20021.016,-28860.703
2020-04-07-10:31:30.659,-20679.844,-20016.484,-28859.375
2020-04-07-10:31:30.660,-20680.547,-20023.984,-28848.672
2020-04-07-10:31:30.661,-20678.672,-20021.641,-28881.172
2020-04-07-10:31:30.662,-20668.359,-20020.0,-28865.312
2020-04-07-10:31:30.663,-20670.938,-20018.984,-28845.547
2020-04-07-10:31:30.664,-20682.109,-20017.266,-28879.922
2020-04-07-10:31:30.665,-20677.5,-20021.406,-28837.578
2020-04-07-10:31:30.666,-20670.391,-20020.312,-28874.766
2020-04-07-10:31:30.667,-20674.141,-20015.078,-28848.672
2020-04-07-10:31:30.668,-20676.25,-20017.344,-28860.078
2020-04-07-10:31:30.669,-20680.938,-20026.875,-28866.797
2020-04-07-10:31:30.670,-20674.609,-20021.094,-28855.078
2020-04-07-10:31:30.671,-20677.031,-20018.594,-28869.453
2020-04-07-10:31:30.672,-20676.094,-20019.531,-28850.078
2020-04-07-10:31:30.674,-20673.75,-20022.812,-28854.688
2020-04-07-10:31:30.674,-20673.047,-20020.781,-28853.203
2020-04-07-10:31:30.676,-20675.312,-20017.812,-28856.172
2020-04-07-10:31:30.676,-20675.156,-20013.672,-28846.406
2020-04-07-10:31:30.677,-20671.328,-20015.781,-28864.922
2020-04-07-10:31:30.678,-20677.109,-20015.469,-28843.984
2020-04-07-10:31:30.679,-20667.5,-20014.062,-28856.875
2020-04-07-10:31:30.680,-20684.766,-20025.391,-28869.609
2020-04-07-10:31:30.681,-20676.797,-20020.625,-28851.25
2020-04-07-10:31:30.682,-20670.469,-20028.75,-28861.719
2020-04-07-10:31:30.683,-20677.656,-20022.5,-28865.781
2020-04-07-10:31:30.684,-20676.562,-20023.594,-28859.688
2020-04-07-10:31:30.685,-20677.656,-20026.406,-28860.859
2020-04-07-10:31:30.686,-20668.672,-20018.438,-28848.203
2020-04-07-10:31:30.687,-20679.375,-20024.219,-28830.703
2020-04-07-10:31:30.688,-20667.969,-20023.672,-28850.859
2020-04-07-10:31:30.689,-20673.594,-20020.234,-28859.297
2020-04-07-10:31:30.690,-20676.875,-20018.75,-28853.906
2020-04-07-10:31:30.691,-20671.641,-20025.781,-28864.453
2020-04-07-10:31:30.692,-20679.297,-20022.422,-28858.047
2020-04-07-10:31:30.693,-20676.406,-20022.344,-28858.672
2020-04-07-10:31:30.694,-20676.094,-20017.656,-28865.234
2020-04-07-10:31:30.695,-20674.609,-20018.828,-28852.266
2020-04-07-10:31:30.696,-20677.344,-20022.734,-28864.922
2020-04-07-10:31:30.697,-20675.391,-20021.25,-28870.781
2020-04-07-10:31:30.698,-20672.656,-20017.656,-28872.031
2020-04-07-10:31:30.699,-20675.859,-20014.062,-28853.047
2020-04-07-10:31:30.700,-20674.922,-20021.016,-28855.547
2020-04-07-10:31:30.701,-20675.234,-20025.0,-28853.047
2020-04-07-10:31:30.702,-20673.594,-20020.156,-28848.438
2020-04-07-10:31:30.703,-20678.438,-20023.672,-28855.078
2020-04-07-10:31:30.704,-20687.5,-20020.391,-28858.125
2020-04-07-10:31:30.706,-20678.594,-20024.531,-28870.938
2020-04-07-10:31:30.706,-20676.797,-20025.312,-28862.422
2020-04-07-10:31:30.707,-20672.734,-20016.875,-28859.219
2020-04-07-10:31:30.708,-20670.781,-20016.25,-28867.5
2020-04-07-10:31:30.709,-20676.172,-20015.078,-28865.156
2020-04-07-10:31:30.710,-20677.734,-20018.438,-28862.891
2020-04-07-10:31:30.711,-20676.719,-20020.391,-28848.672
2020-04-07-10:31:30.712,-20675.469,-20019.453,-28863.438
2020-04-07-10:31:30.713,-20684.062,-20024.688,-28859.922
2020-04-07-10:31:30.714,-20676.797,-20025.234,-28850.781
2020-04-07-10:31:30.715,-20678.203,-20019.219,-28865.781
2020-04-07-10:31:30.716,-20672.422,-20014.219,-28860.469
2020-04-07-10:31:30.717,-20674.688,-20018.438,-28865.781
2020-04-07-10:31:30.718,-20679.297,-20024.453,-28865.234
2020-04-07-10:31:30.719,-20677.109,-20016.484,-28854.922
2020-04-07-10:31:30.720,-20671.094,-20020.547,-28852.5
2020-04-07-10:31:30.721,-20677.031,-20016.719,-28846.25
2020-04-07-10:31:30.722,-20678.125,-20018.828,-28859.375
2020-04-07-10:31:30.723,-20676.016,-20023.359,-28850.625
2020-04-07-10:31:30.724,-20675.312,-20019.531,-28859.688
2020-04-07-10:31:30.726,-20671.562,-20023.516,-28862.422
2020-04-07-10:31:30.726,-20681.172,-20020.156,-28859.766
2020-04-07-10:31:30.727,-20675.703,-20023.828,-28864.141
2020-04-07-10:31:30.728,-20674.688,-20023.672,-28846.172
2020-04-07-10:31:30.729,-20673.438,-20017.031,-28840.469
2020-04-07-10:31:30.730,-20670.234,-20008.125,-28843.438
2020-04-07-10:31:30.731,-20673.438,-20020.156,-28855.0
2020-04-07-10:31:30.732,-20669.453,-20017.344,-28842.422
2020-04-07-10:31:30.733,-20675.625,-20018.828,-28861.562
2020-04-07-10:31:30.734,-20672.031,-20017.031,-28864.141
2020-04-07-10:31:30.736,-20679.766,-20025.391,-28857.812
2020-04-07-10:31:30.736,-20675.391,-20020.938,-28850.781
2020-04-07-10:31:30.737,-20676.328,-20017.031,-28871.328
2020-04-07-10:31:30.738,-20684.453,-20022.969,-28855.469
2020-04-07-10:31:30.739,-20679.688,-20020.312,-28858.984
2020-04-07-10:31:30.740,-20682.5,-20020.469,-28863.438
2020-04-07-10:31:30.741,-20678.125,-20014.922,-28860.469
2020-04-07-10:31:30.742,-20674.141,-20019.688,-28863.906
2020-04-07-10:31:30.743,-20676.797,-20016.875,-28854.922
2020-04-07-10:31:30.744,-20674.219,-20013.906,-28853.359
2020-04-07-10:31:30.745,-20672.578,-20020.0,-28852.422
2020-04-07-10:31:30.746,-20675.156,-20022.812,-28867.812
2020-04-07-10:31:30.747,-20679.844,-20020.547,-28847.578
2020-04-07-10:31:30.748,-20681.719,-20017.422,-28869.141
2020-04-07-10:31:30.749,-20677.109,-20021.328,-28869.141
2020-04-07-10:31:30.750,-20675.547,-20023.906,-28848.75
2020-04-07-10:31:30.751,-20674.375,-20020.234,-28851.406
2020-04-07-10:31:30.752,-20671.328,-20015.859,-28870.938
2020-04-07-10:31:30.753,-20676.016,-20020.156,-28847.031
2020-04-07-10:31:30.754,-20675.234,-20020.391,-28864.609
2020-04-07-10:31:30.755,-20677.578,-20016.797,-28855.625
2020-04-07-10:31:30.756,-20671.719,-20022.109,-28867.109
2020-04-07-10:31:30.757,-20676.094,-20023.359,-28855.078
2020-04-07-10:31:30.758,-20678.203,-20026.562,-28857.812
2020-04-07-10:31:30.759,-20674.297,-20016.797,-28872.031
2020-04-07-10:31:30.760,-20683.984,-20020.469,-28876.641
2020-04-07-10:31:30.761,-20683.906,-20024.688,-28852.812
2020-04-07-10:31:30.762,-20672.422,-20019.688,-28841.953
2020-04-07-10:31:30.763,-20675.625,-20021.25,-28848.672
2020-04-07-10:31:30.764,-20673.203,-20021.484,-28849.609
2020-04-07-10:31:30.766,-20667.109,-20016.953,-28857.5
2020-04-07-10:31:30.766,-20673.75,-20015.469,-28837.734
2020-04-07-10:31:30.767,-20676.094,-20024.375,-28854.453
2020-04-07-10:31:30.768,-20671.875,-20020.859,-28850.547
2020-04-07-10:31:30.769,-20678.906,-20021.875,-28855.234
2020-04-07-10:31:30.770,-20678.203,-20021.328,-28866.875
