time,x,y,z
2020-04-07-10:33:30.549,-20674.766,-20017.422,-28850.859
2020-04-07-10:33:30.550,-20670.625,-20018.906,-28859.922
2020-04-07-10:33:30.551,-20676.953,-20027.969,-28855.078
2020-04-07-10:33:30.552,-20675.234,-20021.406,-28869.062
2020-04-07-10:33:30.553,-20684.141,-20023.75,-28869.219
2020-04-07-10:33:30.554,-20678.359,-20028.359,-28862.891
2020-04-07-10:33:30.556,-20677.969,-20026.641,-28871.641
2020-04-07-10:33:30.556,-20681.016,-20023.75,-28869.688
2020-04-07-10:33:30.557,-20673.75,-20020.156,-28860.078
2020-04-07-10:33:30.558,-20676.016,-20016.094,-28850.547
2020-04-07-10:33:30.559,-20674.609,-20016.641,-28842.656
2020-04-07-10:33:30.560,-20671.094,-20019.844,-28863.438
2020-04-07-10:33:30.561,-20678.438,-20021.875,-28847.422
2020-04-07-10:33:30.562,-20676.953,-20024.219,-28851.797
2020-04-07-10:33:30.563,-20677.188,-20027.891,-28857.812
2020-04-07-10:33:30.564,-20684.766,-20032.188,-28850.781
2020-04-07-10:33:30.566,-20679.922,-20027.5,-28862.578
2020-04-07-10:33:30.566,-20683.281,-20030.156,-28856.25
2020-04-07-10:33:30.567,-20677.891,-20024.844,-28874.453
2020-04-07-10:33:30.568,-20676.719,-20019.531,-28864.062
2020-04-07-10:33:30.569,-20676.719,-20019.922,-28848.672
2020-04-07-10:33:30.570,-20668.047,-20013.75,-28838.672
2020-04-07-10:33:30.571,-20670.625,-20020.234,-28836.172
2020-04-07-10:33:30.572,-20668.359,-20016.094,-28839.844
2020-04-07-10:33:30.573,-20676.094,-20022.656,-28856.25
2020-04-07-10:33:30.574,-20674.453,-20028.594,-28870.312
2020-04-07-10:33:30.576,-20682.344,-20025.312,-28875.156
2020-04-07-10:33:30.576,-20677.812,-20023.203,-28868.125
2020-04-07-10:33:30.577,-20682.031,-20023.594,-28861.953
2020-04-07-10:33:30.578,-20676.016,-20023.984,-28857.422
2020-04-07-10:33:30.579,-20677.734,-20019.688,-28857.266
2020-04-07-10:33:30.580,-20675.156,-20019.375,-28864.609
2020-04-07-10:33:30.581,-20665.547,-20015.391,-28827.266
2020-04-07-10:33:30.582,-20669.141,-20012.344,-28864.922
2020-04-07-10:33:30.583,-20669.609,-20016.875,-28851.797
2020-04-07-10:33:30.584,-20672.422,-20013.047,-28862.891
2020-04-07-10:33:30.586,-20680.547,-20023.672,-28862.031
2020-04-07-10:33:30.587,-20676.172,-20023.516,-28859.062
2020-04-07-10:33:30.587,-20682.031,-20026.797,-28869.375
2020-04-07-10:33:30.588,-20679.062,-20023.906,-28859.375
2020-04-07-10:33:30.589,-20680.703,-20020.625,-28865.938
2020-04-07-10:33:30.590,-20676.016,-20024.844,-28857.812
2020-04-07-10:33:30.591,-20674.062,-20018.438,-28852.734
2020-04-07-10:33:30.592,-20674.766,-20020.234,-28831.875
2020-04-07-10:33:30.593,-20669.531,-20014.844,-28837.969
2020-04-07-10:33:30.594,-20678.828,-20023.359,-28861.719
2020-04-07-10:33:30.595,-20676.25,-20012.266,-28867.812
2020-04-07-10:33:30.596,-20681.016,-20022.266,-28864.062
2020-04-07-10:33:30.597,-20676.406,-20025.078,-28856.406
2020-04-07-10:33:30.598,-20678.828,-20027.734,-28864.609
2020-04-07-10:33:30.599,-20687.5,-20021.953,-28855.312
2020-04-07-10:33:30.600,-20680.234,-20025.703,-28876.484
2020-04-07-10:33:30.601,-20674.922,-20024.453,-28850.0
2020-04-07-10:33:30.602,-20675.625,-20019.062,-28859.219
2020-04-07-10:33:30.603,-20677.031,-20019.141,-28857.266
2020-04-07-10:33:30.604,-20671.562,-20015.469,-28860.859
2020-04-07-10:33:30.606,-20678.125,-20013.75,-28849.062
2020-04-07-10:33:30.606,-20680.156,-20017.109,-28850.625
2020-04-07-10:33:30.607,-20681.484,-20027.656,-28849.688
2020-04-07-10:33:30.608,-20680.312,-20028.281,-28862.188
2020-04-07-10:33:30.609,-20672.422,-20028.125,-28843.984
2020-04-07-10:33:30.610,-20677.031,-20026.562,-28861.406
2020-04-07-10:33:30.611,-20679.609,-20027.891,-28863.672
2020-04-07-10:33:30.612,-20676.328,-20023.359,-28873.984
2020-04-07-10:33:30.613,-20678.672,-20024.062,-28846.719
2020-04-07-10:33:30.614,-20675.625,-20016.172,-28852.578
2020-04-07-10:33:30.615,-20667.969,-20017.891,-28853.125
2020-04-07-10:33:30.616,-20680.938,-20018.047,-28863.906
2020-04-07-10:33:30.617,-20667.266,-20017.578,-28848.125
2020-04-07-10:33:30.618,-20676.953,-20020.156,-28846.875
2020-04-07-10:33:30.619,-20680.391,-20026.094,-28883.594
2020-04-07-10:33:30.620,-20677.031,-20027.812,-28850.859
2020-04-07-10:33:30.621,-20684.531,-20019.922,-28865.547
2020-04-07-10:33:30.622,-20676.797,-20020.312,-28867.422
2020-04-07-10:33:30.623,-20674.297,-20023.906,-28859.844
2020-04-07-10:33:30.624,-20674.453,-20024.297,-28846.953
2020-04-07-10:33:30.625,-20675.156,-20016.406,-28856.484
2020-04-07-10:33:30.626,-20677.344,-20018.828,-28845.469
2020-04-07-10:33:30.627,-20672.969,-20015.312,-28843.594
2020-04-07-10:33:30.628,-20679.922,-20015.391,-28846.641
2020-04-07-10:33:30.629,-20674.922,-20020.391,-28874.453
2020-04-07-10:33:30.630,-20681.641,-20030.859,-28857.734
2020-04-07-10:33:30.631,-20667.891,-20020.938,-28867.5
2020-04-07-10:33:30.632,-20679.219,-20024.922,-28864.844
2020-04-07-10:33:30.633,-20682.031,-20027.578,-28852.891
2020-04-07-10:33:30.634,-20685.312,-20028.984,-28852.188
2020-04-07-10:33:30.635,-20678.203,-20018.75,-28853.438
2020-04-07-10:33:30.636,-20669.531,-20013.125,-28849.688
2020-04-07-10:33:30.637,-20673.047,-20019.453,-28860.234
2020-04-07-10:33:30.638,-20673.906,-20015.781,-28849.688
2020-04-07-10:33:30.639,-20675.156,-20021.641,-28848.047
2020-04-07-10:33:30.640,-20675.078,-20018.203,-28836.797
2020-04-07-10:33:30.641,-20677.969,-20024.922,-28871.406
2020-04-07-10:33:30.642,-20675.938,-20020.312,-28866.406
2020-04-07-10:33:30.643,-20677.344,-20027.578,-28880.156
2020-04-07-10:33:30.644,-20676.797,-20025.312,-28868.672
2020-04-07-10:33:30.645,-20674.531,-20023.125,-28854.375
2020-04-07-10:33:30.646,-20668.438,-20018.984,-28854.531
2020-04-07-10:33:30.647,-20675.234,-20015.078,-28860.781
2020-04-07-10:33:30.648,-20678.828,-20015.625,-28842.031
2020-04-07-10:33:30.650,-20669.688,-20024.141,-28868.516
2020-04-07-10:33:30.651,-20674.922,-20020.078,-28849.062
2020-04-07-10:33:30.652,-20675.703,-20029.375,-28846.562
2020-04-07-10:33:30.652,-20680.391,-20030.938,-28849.062
2020-04-07-10:33:30.653,-20675.938,-20023.594,-28861.328
2020-04-07-10:33:30.654,-20678.516,-20023.203,-28870.938
2020-04-07-10:33:30.655,-20681.719,-20026.562,-28865.391
2020-04-07-10:33:30.656,-20680.234,-20020.859,-28871.094
2020-04-07-10:33:30.657,-20672.969,-20022.891,-28851.797
2020-04-07-10:33:30.658,-20673.047,-20017.812,-28849.922
2020-04-07-10:33:30.659,-20672.969,-20023.047,-28852.5
2020-04-07-10:33:30.660,-20673.516,-20018.906,-28853.125
2020-04-07-10:33:30.661,-20673.281,-20018.594,-28828.906
2020-04-07-10:33:30.662,-20674.922,-20015.312,-28841.641
2020-04-07-10:33:30.663,-20671.719,-20015.547,-28866.25
2020-04-07-10:33:30.664,-20681.406,-20016.875,-28868.047
2020-04-07-10:33:30.665,-20677.578,-20016.328,-28856.641
2020-04-07-10:33:30.666,-20681.641,-20025.078,-28866.719
2020-04-07-10:33:30.667,-20677.109,-20020.156,-28851.953
2020-04-07-10:33:30.668,-20675.156,-20020.312,-28849.609
2020-04-07-10:33:30.669,-20671.328,-20019.609,-28852.891
2020-04-07-10:33:30.670,-20671.094,-20013.203,-28868.047
2020-04-07-10:33:30.671,-20674.141,-20018.125,-28852.656
2020-04-07-10:33:30.672,-20675.469,-20013.125,-28840.625
2020-04-07-10:33:30.673,-20678.281,-20020.781,-28840.391
2020-04-07-10:33:30.674,-20684.531,-20015.625,-28849.609
2020-04-07-10:33:30.675,-20677.422,-20021.875,-28866.953
2020-04-07-10:33:30.676,-20670.078,-20024.844,-28871.406
2020-04-07-10:33:30.677,-20682.812,-20020.781,-28866.797
2020-04-07-10:33:30.678,-20671.797,-20025.781,-28866.406
2020-04-07-10:33:30.679,-20669.375,-20023.984,-28845.156
2020-04-07-10:33:30.680,-20675.469,-20013.75,-28854.844
2020-04-07-10:33:30.681,-20669.375,-20013.047,-28844.297
2020-04-07-10:33:30.682,-20669.922,-20018.984,-28840.703
2020-04-07-10:33:30.683,-20676.875,-20013.516,-28845.469
2020-04-07-10:33:30.684,-20665.312,-20010.938,-28856.328
2020-04-07-10:33:30.686,-20675.234,-20019.297,-28859.062
2020-04-07-10:33:30.686,-20679.375,-20016.562,-28860.469
2020-04-07-10:33:30.687,-20685.078,-20028.203,-28852.422
2020-04-07-10:33:30.688,-20678.359,-20021.875,-28860.156
2020-04-07-10:33:30.689,-20679.375,-20027.969,-28856.328
2020-04-07-10:33:30.690,-20678.828,-20025.703,-28869.766
2020-04-07-10:33:30.691,-20677.188,-20018.828,-28860.703
2020-04-07-10:33:30.692,-20677.5,-20018.984,-28845.469
2020-04-07-10:33:30.693,-20675.234,-20017.578,-28856.719
2020-04-07-10:33:30.694,-20665.859,-20011.797,-28832.344
2020-04-07-10:33:30.695,-20675.547,-20024.297,-28838.828
2020-04-07-10:33:30.696,-20677.422,-20016.406,-28852.422
2020-04-07-10:33:30.697,-20687.578,-20026.016,-28860.547
2020-04-07-10:33:30.698,-20686.484,-20028.438,-28863.047
2020-04-07-10:33:30.699,-20684.375,-20031.953,-28868.516
2020-04-07-10:33:30.700,-20676.797,-20025.703,-28861.875
2020-04-07-10:33:30.701,-20671.172,-20017.969,-28849.766
2020-04-07-10:33:30.702,-20672.656,-20018.359,-28844.766
2020-04-07-10:33:30.703,-20666.406,-20015.938,-28860.547
2020-04-07-10:33:30.704,-20673.438,-20019.297,-28852.031
2020-04-07-10:33:30.705,-20676.953,-20022.5,-28864.766
2020-04-07-10:33:30.706,-20672.656,-20015.938,-28858.828
2020-04-07-10:33:30.707,-20674.297,-20020.234,-28860.234
2020-04-07-10:33:30.708,-20674.141,-20026.562,-28870.859
2020-04-07-10:33:30.709,-20674.609,-20022.969,-28863.281
2020-04-07-10:33:30.710,-20682.109,-20022.734,-28852.969
2020-04-07-10:33:30.711,-20673.203,-20026.719,-28854.922
2020-04-07-10:33:30.712,-20676.25,-20024.141,-28858.047
2020-04-07-10:33:30.713,-20672.266,-20016.484,-28842.969
2020-04-07-10:33:30.714,-20674.297,-20019.844,-28838.828
2020-04-07-10:33:30.715,-20675.391,-20019.688,-28869.766
2020-04-07-10:33:30.716,-20667.969,-20010.781,-28855.469
2020-04-07-10:33:30.717,-20671.328,-20017.891,-28848.438
2020-04-07-10:33:30.718,-20673.203,-20016.094,-28858.203
2020-04-07-10:33:30.719,-20671.875,-20020.0,-28864.062
2020-04-07-10:33:30.720,-20680.312,-20024.922,-28868.828
2020-04-07-10:33:30.721,-20674.922,-20024.766,-28876.719
2020-04-07-10:33:30.722,-20680.156,-20022.109,-28870.312
2020-04-07-10:33:30.723,-20680.859,-20015.859,-28868.047
2020-04-07-10:33:30.724,-20673.828,-20019.922,-28860.859
2020-04-07-10:33:30.725,-20673.75,-20017.969,-28855.469
2020-04-07-10:33:30.726,-20676.641,-20018.828,-28848.906
2020-04-07-10:33:30.727,-20668.203,-20012.031,-28847.891
2020-04-07-10:33:30.728,-20674.453,-20015.312,-28852.891
2020-04-07-10:33:30.729,-20669.844,-20017.266,-28858.516
2020-04-07-10:33:30.730,-20683.672,-20021.797,-28847.344
2020-04-07-10:33:30.731,-20679.297,-20023.359,-28871.016
2020-04-07-10:33:30.732,-20680.391,-20021.25,-28859.375
2020-04-07-10:33:30.733,-20680.469,-20019.531,-28869.766
2020-04-07-10:33:30.734,-20682.266,-20023.516,-28873.906
2020-04-07-10:33:30.735,-20682.266,-20018.047,-28850.938
2020-04-07-10:33:30.736,-20675.156,-20023.359,-28879.297
2020-04-07-10:33:30.737,-20672.422,-20022.5,-28866.562
2020-04-07-10:33:30.738,-20671.328,-20025.391,-28847.891
2020-04-07-10:33:30.739,-20671.25,-20019.531,-28862.031
2020-04-07-10:33:30.740,-20673.125,-20021.562,-28868.359
2020-04-07-10:33:30.741,-20674.297,-20027.031,-28863.984
2020-04-07-10:33:30.742,-20677.344,-20020.312,-28853.203
2020-04-07-10:33:30.743,-20683.438,-20026.094,-28862.578
2020-04-07-10:33:30.744,-20677.656,-20022.109,-28866.25
2020-04-07-10:33:30.745,-20675.781,-20025.156,-28864.219
2020-04-07-10:33:30.746,-20677.5,-20019.609,-28859.062
2020-04-07-10:33:30.747,-20676.562,-20017.5,-28872.891
2020-04-07-10:33:30.748,-20673.906,-20022.031,-28836.562
2020-04-07-10:33:30.749,-20668.359,-20013.047,-28848.281
2020-04-07-10:33:30.750,-20677.109,-20012.031,-28860.469
2020-04-07-10:33:30.751,-20671.484,-20021.953,-28866.094
2020-04-07-10:33:30.752,-20675.938,-20025.234,-28847.031
2020-04-07-10:33:30.753,-20677.109,-20018.359,-28847.031
2020-04-07-10:33:30.754,-20676.094,-20023.281,-28863.594
2020-04-07-10:33:30.755,-20679.609,-20027.422,-28858.906
2020-04-07-10:33:30.756,-20677.656,-20029.375,-28869.297
2020-04-07-10:33:30.757,-20682.5,-20022.578,-28857.578
2020-04-07-10:33:30.758,-20678.906,-20020.781,-28851.406
2020-04-07-10:33:30.759,-20673.359,-20011.953,-28843.516
2020-04-07-10:33:30.760,-20671.562,-20014.609,-28845.625
2020-04-07-10:33:30.761,-20669.922,-20014.922,-28854.453
2020-04-07-10:33:30.762,-20672.5,-20022.188,-28852.031
2020-04-07-10:33:30.763,-20672.5,-20017.812,-28862.422
2020-04-07-10:33:30.764,-20680.312,-20022.578,-28847.969
2020-04-07-10:33:30.765,-20676.328,-20025.781,-28861.328
2020-04-07-10:33:30.766,-20678.672,-20024.609,-28864.766
2020-04-07-10:33:30.767,-20683.594,-20029.844,-28873.984
2020-04-07-10:33:30.768,-20683.281,-20025.469,-28865.547
2020-04-07-10:33:30.769,-20683.125,-20024.297,-28861.562
2020-04-07-10:33:30.770,-20672.5,-20017.031,-28863.594
2020-04-07-10:33:30.771,-20675.156,-20018.047,-28867.891
2020-04-07-10:33:30.772,-20675.547,-20014.141,-28853.984
2020-04-07-10:33:30.773,-20674.453,-20014.062,-28844.453
2020-04-07-10:33:30.774,-20680.078,-20023.359,-28872.969
2020-04-07-10:33:30.775,-20673.984,-20017.422,-28851.328
2020-04-07-10:33:30.777,-20676.094,-20029.062,-28871.797
2020-04-07-10:33:30.777,-20677.812,-20023.594,-28868.203
2020-04-07-10:33:30.778,-20680.781,-20023.906,-28871.719
2020-04-07-10:33:30.779,-20676.328,-20019.609,-28871.953
2020-04-07-10:33:30.780,-20675.0,-20020.391,-28842.812
2020-04-07-10:33:30.781,-20679.141,-20025.156,-28860.703
2020-04-07-10:33:30.782,-20673.906,-20019.531,-28847.422
2020-04-07-10:33:30.783,-20668.984,-20018.906,-28838.75
2020-04-07-10:33:30.784,-20672.891,-20013.828,-28848.672
2020-04-07-10:33:30.785,-20671.016,-20014.219,-28856.172
2020-04-07-10:33:30.786,-20674.609,-20020.938,-28857.5
2020-04-07-10:33:30.787,-20678.594,-20024.766,-28873.516
2020-04-07-10:33:30.788,-20672.734,-20026.016,-28866.562
2020-04-07-10:33:30.789,-20682.578,-20028.359,-28872.969
2020-04-07-10:33:30.790,-20677.422,-20017.031,-28851.797
2020-04-07-10:33:30.791,-20673.594,-20023.047,-28857.422
2020-04-07-10:33:30.798,-20675.0,-20021.328,-28851.797
2020-04-07-10:33:30.799,-20676.875,-20022.109,-28853.438
2020-04-07-10:33:30.799,-20683.125,-20024.141,-28871.797
2020-04-07-10:33:30.800,-20679.766,-20025.625,-28863.828
2020-04-07-10:33:30.801,-20675.781,-20029.141,-28862.109
2020-04-07-10:33:30.802,-20674.609,-20026.094,-28864.219
2020-04-07-10:33:30.803,-20675.781,-20018.516,-28861.797
2020-04-07-10:33:30.804,-20668.828,-20024.297,-28858.359
2020-04-07-10:33:30.806,-20672.969,-20015.156,-28860.781
2020-04-07-10:33:30.806,-20671.797,-20016.172,-28869.922
2020-04-07-10:33:30.807,-20675.156,-20014.922,-28854.453
2020-04-07-10:33:30.808,-20677.5,-20017.5,-28857.188
2020-04-07-10:33:30.809,-20683.359,-20024.922,-28866.016
2020-04-07-10:33:30.810,-20681.719,-20026.953,-28860.0
2020-04-07-10:33:30.811,-20679.609,-20025.469,-28859.453
2020-04-07-10:33:30.812,-20676.953,-20021.016,-28858.281
2020-04-07-10:33:30.813,-20680.781,-20021.562,-28884.297
2020-04-07-10:33:30.814,-20673.672,-20020.312,-28865.469
2020-04-07-10:33:30.815,-20669.766,-20015.859,-28858.594
2020-04-07-10:33:30.816,-20672.422,-20014.531,-28855.312
2020-04-07-10:33:30.817,-20676.016,-20016.484,-28840.0
2020-04-07-10:33:30.818,-20671.875,-20025.234,-28859.375
2020-04-07-10:33:30.819,-20677.188,-20017.344,-28855.938
2020-04-07-10:33:30.820,-20681.484,-20020.078,-28876.562
2020-04-07-10:33:30.821,-20679.609,-20023.359,-28874.062
2020-04-07-10:33:30.822,-20677.266,-20024.141,-28874.375
2020-04-07-10:33:30.823,-20682.812,-20025.547,-28852.266
2020-04-07-10:33:30.824,-20685.469,-20026.016,-28857.422
2020-04-07-10:33:30.826,-20670.312,-20024.062,-28875.859
2020-04-07-10:33:30.826,-20674.062,-20030.781,-28861.953
2020-04-07-10:33:30.827,-20677.031,-20025.078,-28839.219
2020-04-07-10:33:30.828,-20668.359,-20013.203,-28852.812
2020-04-07-10:33:30.829,-20666.25,-20013.438,-28852.422
2020-04-07-10:33:30.830,-20676.016,-20017.969,-28854.844
2020-04-07-10:33:30.831,-20670.547,-20022.031,-28839.453
2020-04-07-10:33:30.832,-20676.016,-20023.75,-28842.812
2020-04-07-10:33:30.833,-20686.953,-20029.297,-28873.594
2020-04-07-10:33:30.834,-20684.141,-20019.297,-28873.828
2020-04-07-10:33:30.835,-20675.547,-20025.859,-28875.938
2020-04-07-10:33:30.836,-20673.281,-20026.953,-28866.719
2020-04-07-10:33:30.837,-20681.094,-20022.891,-28859.531
2020-04-07-10:33:30.838,-20674.297,-20020.625,-28849.609
2020-04-07-10:33:30.839,-20671.641,-20017.422,-28843.672
2020-04-07-10:33:30.840,-20679.453,-20019.297,-28854.844
2020-04-07-10:33:30.841,-20677.891,-20018.438,-28856.016
2020-04-07-10:33:30.842,-20678.203,-20023.203,-28842.656
2020-04-07-10:33:30.843,-20679.375,-20032.812,-28848.75
2020-04-07-10:33:30.844,-20679.688,-20024.297,-28861.875
2020-04-07-10:33:30.845,-20679.531,-20025.703,-28876.328
2020-04-07-10:33:30.846,-20673.594,-20020.781,-28861.172
2020-04-07-10:33:30.847,-20678.516,-20026.719,-28863.516
2020-04-07-10:33:30.848,-20673.438,-20020.391,-28854.609
2020-04-07-10:33:30.849,-20675.938,-20018.047,-28851.797
2020-04-07-10:33:30.850,-20678.047,-20018.594,-28856.875
2020-04-07-10:33:30.851,-20680.703,-20023.125,-28827.422
2020-04-07-10:33:30.852,-20674.062,-20022.109,-28851.094
2020-04-07-10:33:30.853,-20676.719,-20017.5,-28858.125
2020-04-07-10:33:30.854,-20679.219,-20018.438,-28877.578
2020-04-07-10:33:30.855,-20681.406,-20020.547,-28870.156
2020-04-07-10:33:30.856,-20676.719,-20024.922,-28875.547
2020-04-07-10:33:30.857,-20670.625,-20028.594,-28862.422
2020-04-07-10:33:30.858,-20675.469,-20027.812,-28850.781
2020-04-07-10:33:30.859,-20674.844,-20018.594,-28851.25
2020-04-07-10:33:30.860,-20682.188,-20020.547,-28860.703
2020-04-07-10:33:30.861,-20672.422,-20013.984,-28852.344
2020-04-07-10:33:30.862,-20672.656,-20018.75,-28837.5
2020-04-07-10:33:30.863,-20673.828,-20017.578,-28860.625
2020-04-07-10:33:30.864,-20673.281,-20024.297,-28861.328
2020-04-07-10:33:30.865,-20682.734,-20021.25,-28867.266
2020-04-07-10:33:30.866,-20673.281,-20022.5,-28864.141
2020-04-07-10:33:30.867,-20682.266,-20019.688,-28868.594
2020-04-07-10:33:30.868,-20679.219,-20026.484,-28870.703
2020-04-07-10:33:30.869,-20678.203,-20022.109,-28875.625
2020-04-07-10:33:30.870,-20681.094,-20020.938,-28847.266
2020-04-07-10:33:30.871,-20669.453,-20015.469,-28866.328
2020-04-07-10:33:30.872,-20669.062,-20014.531,-28842.891
2020-04-07-10:33:30.873,-20668.359,-20018.438,-28857.734
2020-04-07-10:33:30.874,-20668.281,-20022.891,-28857.109
2020-04-07-10:33:30.876,-20671.562,-20022.188,-28842.578
2020-04-07-10:33:30.876,-20681.328,-20022.969,-28860.078
2020-04-07-10:33:30.877,-20682.266,-20029.375,-28860.625
2020-04-07-10:33:30.878,-20677.969,-20027.109,-28852.656
2020-04-07-10:33:30.879,-20673.516,-20024.219,-28853.984
2020-04-07-10:33:30.880,-20679.453,-20023.672,-28852.344
2020-04-07-10:33:30.881,-20680.156,-20020.156,-28866.875
2020-04-07-10:33:30.882,-20667.422,-20020.781,-28857.344
2020-04-07-10:33:30.883,-20674.297,-20018.75,-28842.031
2020-04-07-10:33:30.884,-20669.766,-20021.094,-28863.672
2020-04-07-10:33:30.886,-20675.391,-20024.375,-28865.938
2020-04-07-10:33:30.887,-20680.938,-20017.891,-28855.781
2020-04-07-10:33:30.887,-20678.047,-20022.266,-28854.297
2020-04-07-10:33:30.888,-20674.219,-20022.344,-28869.766
2020-04-07-10:33:30.889,-20679.219,-20023.984,-28846.094
2020-04-07-10:33:30.890,-20683.438,-20026.797,-28862.344
2020-04-07-10:33:30.891,-20681.797,-20024.609,-28868.203
2020-04-07-10:33:30.892,-20678.281,-20019.531,-28875.469
2020-04-07-10:33:30.893,-20673.672,-20012.578,-28857.109
2020-04-07-10:33:30.894,-20667.5,-20018.125,-28867.969
2020-04-07-10:33:30.895,-20676.797,-20023.594,-28863.359
2020-04-07-10:33:30.897,-20666.562,-20015.859,-28858.203
2020-04-07-10:33:30.897,-20681.406,-20020.547,-28859.844
2020-04-07-10:33:30.898,-20681.719,-20021.328,-28868.438
2020-04-07-10:33:30.899,-20677.734,-20020.547,-28863.203
2020-04-07-10:33:30.900,-20683.438,-20024.219,-28872.578
2020-04-07-10:33:30.901,-20682.109,-20029.219,-28860.078
2020-04-07-10:33:30.902,-20676.953,-20023.828,-28870.312
2020-04-07-10:33:30.903,-20677.422,-20021.406,-28874.609
2020-04-07-10:33:30.904,-20675.859,-20016.328,-28847.812
2020-04-07-10:33:30.905,-20674.844,-20015.781,-28858.125
2020-04-07-10:33:30.906,-20672.734,-20013.594,-28841.641
2020-04-07-10:33:30.907,-20678.828,-20020.0,-28857.031
2020-04-07-10:33:30.908,-20672.5,-20021.25,-28837.422
2020-04-07-10:33:30.909,-20672.734,-20018.984,-28864.688
2020-04-07-10:33:30.910,-20675.312,-20020.469,-28856.797
2020-04-07-10:33:30.911,-20673.281,-20019.219,-28859.062
2020-04-07-10:33:30.912,-20683.203,-20020.078,-28866.016
2020-04-07-10:33:30.913,-20682.5,-20021.875,-28858.828
2020-04-07-10:33:30.914,-20676.328,-20018.516,-28859.062
2020-04-07-10:33:30.915,-20675.547,-20019.453,-28862.266
2020-04-07-10:33:30.916,-20672.891,-20011.641,-28854.844
2020-04-07-10:33:30.917,-20669.453,-20016.016,-28843.75
2020-04-07-10:33:30.918,-20672.578,-20017.969,-28844.609
2020-04-07-10:33:30.919,-20681.172,-20026.172,-28842.891
2020-04-07-10:33:30.920,-20672.891,-20021.953,-28850.938
2020-04-07-10:33:30.921,-20676.953,-20017.656,-28851.797
2020-04-07-10:33:30.922,-20678.828,-20021.484,-28868.828
2020-04-07-10:33:30.923,-20679.141,-20026.641,-28858.594
2020-04-07-10:33:30.924,-20676.719,-20020.625,-28852.969
2020-04-07-10:33:30.925,-20670.391,-20019.375,-28850.625
2020-04-07-10:33:30.926,-20672.891,-20020.391,-28852.266
2020-04-07-10:33:30.927,-20672.734,-20022.734,-28845.703
2020-04-07-10:33:30.928,-20673.359,-20018.125,-28850.781
2020-04-07-10:33:30.929,-20674.219,-20017.656,-28855.625
2020-04-07-10:33:30.930,-20680.859,-20023.359,-28877.109
2020-04-07-10:33:30.931,-20675.703,-20018.516,-28857.969
2020-04-07-10:33:30.932,-20678.125,-20019.688,-28868.516
2020-04-07-10:33:30.933,-20684.531,-20023.438,-28871.484
2020-04-07-10:33:30.934,-20683.281,-20027.031,-28878.203
2020-04-07-10:33:30.935,-20679.219,-20024.844,-28858.438
