time,x,y,z
2020-04-07-10:32:30.466,-20667.266,-20010.859,-28845.312
2020-04-07-10:32:30.467,-20676.016,-20017.734,-28846.875
2020-04-07-10:32:30.468,-20673.906,-20017.109,-28854.375
2020-04-07-10:32:30.469,-20683.672,-20018.359,-28865.938
2020-04-07-10:32:30.470,-20683.438,-20026.719,-28882.891
2020-04-07-10:32:30.471,-20691.406,-20032.344,-28873.125
2020-04-07-10:32:30.472,-20686.406,-20028.516,-28871.172
2020-04-07-10:32:30.473,-20688.047,-20024.062,-28848.047
2020-04-07-10:32:30.474,-20680.469,-20026.484,-28854.531
2020-04-07-10:32:30.475,-20680.469,-20020.703,-28858.906
2020-04-07-10:32:30.476,-20678.672,-20019.297,-28845.938
2020-04-07-10:32:30.477,-20669.453,-20008.594,-28848.672
2020-04-07-10:32:30.478,-20672.5,-20008.828,-28845.547
2020-04-07-10:32:30.479,-20676.953,-20012.109,-28865.391
2020-04-07-10:32:30.480,-20675.547,-20022.891,-28871.953
2020-04-07-10:32:30.481,-20674.297,-20028.594,-28873.125
2020-04-07-10:32:30.482,-20684.141,-20032.266,-28861.094
2020-04-07-10:32:30.483,-20677.266,-20030.391,-28864.453
2020-04-07-10:32:30.484,-20677.578,-20019.922,-28864.219
2020-04-07-10:32:30.485,-20681.875,-20017.422,-28858.047
2020-04-07-10:32:30.486,-20679.844,-20020.078,-28857.734
2020-04-07-10:32:30.487,-20670.703,-20017.188,-28858.516
2020-04-07-10:32:30.488,-20669.062,-20013.438,-28865.469
2020-04-07-10:32:30.489,-20670.781,-20016.484,-28846.562
2020-04-07-10:32:30.490,-20677.344,-20022.5,-28861.875
2020-04-07-10:32:30.491,-20672.5,-20020.547,-28853.047
2020-04-07-10:32:30.492,-20682.656,-20029.141,-28875.391
2020-04-07-10:32:30.493,-20680.469,-20025.781,-28881.172
2020-04-07-10:32:30.494,-20687.734,-20034.141,-28878.359
2020-04-07-10:32:30.495,-20687.344,-20030.781,-28867.969
2020-04-07-10:32:30.496,-20688.359,-20028.281,-28880.625
2020-04-07-10:32:30.497,-20686.719,-20018.906,-28869.844
2020-04-07-10:32:30.498,-20678.516,-20018.672,-28833.516
2020-04-07-10:32:30.499,-20681.484,-20015.625,-28829.375
2020-04-07-10:32:30.500,-20675.625,-20021.953,-28841.016
2020-04-07-10:32:30.501,-20679.375,-20021.953,-28858.906
2020-04-07-10:32:30.502,-20684.062,-20026.641,-28855.547
2020-04-07-10:32:30.503,-20676.797,-20029.609,-28860.703
2020-04-07-10:32:30.504,-20681.406,-20034.453,-28884.297
2020-04-07-10:32:30.505,-20679.453,-20024.219,-28882.578
2020-04-07-10:32:30.506,-20676.641,-20021.094,-28858.281
2020-04-07-10:32:30.507,-20677.109,-20025.625,-28870.391
2020-04-07-10:32:30.508,-20676.328,-20016.953,-28864.531
2020-04-07-10:32:30.509,-20669.141,-20013.516,-28845.625
2020-04-07-10:32:30.510,-20670.625,-20014.766,-28833.594
2020-04-07-10:32:30.511,-20671.328,-20005.469,-28871.562
2020-04-07-10:32:30.512,-20671.016,-20011.875,-28865.312
2020-04-07-10:32:30.513,-20683.906,-20019.844,-28852.734
2020-04-07-10:32:30.514,-20676.797,-20020.938,-28875.234
2020-04-07-10:32:30.515,-20684.531,-20024.062,-28865.469
2020-04-07-10:32:30.516,-20685.703,-20028.438,-28861.797
2020-04-07-10:32:30.517,-20684.062,-20030.938,-28868.906
2020-04-07-10:32:30.518,-20687.266,-20031.641,-28868.203
2020-04-07-10:32:30.519,-20681.719,-20019.219,-28858.203
2020-04-07-10:32:30.520,-20685.156,-20022.422,-28862.969
2020-04-07-10:32:30.521,-20684.297,-20024.531,-28834.766
2020-04-07-10:32:30.522,-20676.641,-20011.328,-28844.141
2020-04-07-10:32:30.523,-20672.266,-20010.078,-28839.609
2020-04-07-10:32:30.524,-20674.297,-20018.125,-28862.5
2020-04-07-10:32:30.525,-20675.312,-20017.266,-28849.375
2020-04-07-10:32:30.526,-20678.672,-20022.734,-28848.125
2020-04-07-10:32:30.527,-20680.625,-20023.359,-28848.672
2020-04-07-10:32:30.528,-20675.156,-20022.5,-28856.953
2020-04-07-10:32:30.529,-20681.094,-20024.453,-28867.969
2020-04-07-10:32:30.530,-20675.859,-20024.609,-28872.422
2020-04-07-10:32:30.531,-20680.156,-20016.016,-28853.203
2020-04-07-10:32:30.532,-20677.812,-20019.062,-28847.422
2020-04-07-10:32:30.533,-20673.281,-20020.469,-28841.953
2020-04-07-10:32:30.534,-20683.281,-20021.641,-28844.766
2020-04-07-10:32:30.535,-20674.844,-20009.531,-28861.328
2020-04-07-10:32:30.536,-20679.531,-20019.844,-28847.344
2020-04-07-10:32:30.537,-20687.812,-20020.547,-28851.953
2020-04-07-10:32:30.538,-20686.953,-20021.875,-28873.828
2020-04-07-10:32:30.539,-20692.031,-20033.047,-28872.578
2020-04-07-10:32:30.540,-20677.969,-20020.703,-28872.891
2020-04-07-10:32:30.541,-20679.844,-20016.172,-28879.609
2020-04-07-10:32:30.542,-20675.156,-20016.953,-28840.391
2020-04-07-10:32:30.543,-20676.172,-20017.891,-28865.234
2020-04-07-10:32:30.544,-20668.984,-20007.578,-28852.656
2020-04-07-10:32:30.545,-20667.109,-20010.703,-28855.703
2020-04-07-10:32:30.546,-20674.766,-20010.391,-28845.312
2020-04-07-10:32:30.547,-20680.156,-20015.781,-28866.25
2020-04-07-10:32:30.548,-20677.188,-20026.562,-28864.062
2020-04-07-10:32:30.549,-20686.406,-20023.828,-28872.891
2020-04-07-10:32:30.550,-20677.5,-20030.703,-28872.734
2020-04-07-10:32:30.551,-20685.312,-20019.844,-28862.031
2020-04-07-10:32:30.552,-20686.016,-20020.469,-28875.625
2020-04-07-10:32:30.553,-20674.688,-20017.891,-28873.047
2020-04-07-10:32:30.554,-20681.25,-20021.406,-28864.531
2020-04-07-10:32:30.555,-20673.75,-20016.25,-28858.984
2020-04-07-10:32:30.556,-20675.234,-20012.031,-28844.062
2020-04-07-10:32:30.557,-20672.344,-20016.875,-28864.375
2020-04-07-10:32:30.558,-20671.172,-20021.094,-28860.859
2020-04-07-10:32:30.559,-20685.547,-20019.688,-28858.516
2020-04-07-10:32:30.560,-20686.797,-20027.344,-28860.234
2020-04-07-10:32:30.561,-20683.438,-20023.438,-28868.203
2020-04-07-10:32:30.562,-20685.781,-20028.672,-28861.875
2020-04-07-10:32:30.563,-20686.562,-20028.516,-28857.422
2020-04-07-10:32:30.564,-20683.047,-20023.438,-28859.688
2020-04-07-10:32:30.565,-20679.766,-20019.062,-28872.344
2020-04-07-10:32:30.566,-20678.594,-20018.828,-28852.969
2020-04-07-10:32:30.567,-20681.797,-20018.984,-28847.5
2020-04-07-10:32:30.568,-20675.781,-20018.828,-28848.828
2020-04-07-10:32:30.569,-20676.875,-20016.953,-28859.141
2020-04-07-10:32:30.570,-20682.031,-20016.094,-28848.828
2020-04-07-10:32:30.571,-20678.75,-20031.094,-28864.688
2020-04-07-10:32:30.572,-20679.219,-20029.219,-28871.641
2020-04-07-10:32:30.573,-20673.75,-20024.609,-28872.344
2020-04-07-10:32:30.574,-20673.984,-20023.672,-28864.453
2020-04-07-10:32:30.575,-20668.516,-20025.078,-28857.578
2020-04-07-10:32:30.576,-20667.422,-20016.094,-28854.062
2020-04-07-10:32:30.577,-20673.75,-20016.172,-28855.938
2020-04-07-10:32:30.578,-20672.969,-20012.344,-28840.234
2020-04-07-10:32:30.579,-20676.016,-20017.344,-28854.844
2020-04-07-10:32:30.580,-20671.797,-20021.406,-28847.344
2020-04-07-10:32:30.581,-20683.984,-20024.141,-28864.688
2020-04-07-10:32:30.582,-20687.031,-20027.812,-28853.75
2020-04-07-10:32:30.583,-20692.109,-20029.609,-28866.094
2020-04-07-10:32:30.584,-20688.125,-20036.562,-28858.594
2020-04-07-10:32:30.585,-20687.969,-20028.984,-28855.469
2020-04-07-10:32:30.586,-20695.156,-20026.562,-28858.281
2020-04-07-10:32:30.587,-20683.906,-20022.031,-28863.828
2020-04-07-10:32:30.588,-20680.781,-20018.125,-28847.734
2020-04-07-10:32:30.589,-20678.516,-20021.719,-28859.141
2020-04-07-10:32:30.590,-20676.094,-20016.172,-28840.703
2020-04-07-10:32:30.591,-20677.969,-20016.484,-28856.25
2020-04-07-10:32:30.592,-20670.547,-20015.625,-28852.812
2020-04-07-10:32:30.593,-20677.734,-20022.344,-28845.391
2020-04-07-10:32:30.594,-20682.891,-20025.781,-28855.312
2020-04-07-10:32:30.595,-20682.969,-20024.688,-28854.453
2020-04-07-10:32:30.596,-20677.109,-20025.547,-28873.75
2020-04-07-10:32:30.597,-20681.25,-20025.938,-28860.312
2020-04-07-10:32:30.598,-20668.516,-20016.797,-28854.844
2020-04-07-10:32:30.599,-20668.203,-20014.922,-28860.703
2020-04-07-10:32:30.600,-20671.562,-20015.625,-28864.609
2020-04-07-10:32:30.601,-20675.156,-20017.266,-28845.0
2020-04-07-10:32:30.602,-20679.375,-20015.078,-28850.781
2020-04-07-10:32:30.603,-20674.922,-20018.203,-28858.75
2020-04-07-10:32:30.604,-20682.734,-20017.969,-28849.688
2020-04-07-10:32:30.605,-20686.797,-20024.531,-28874.297
2020-04-07-10:32:30.606,-20684.453,-20023.75,-28862.891
2020-04-07-10:32:30.607,-20688.438,-20025.703,-28856.016
2020-04-07-10:32:30.608,-20683.75,-20024.766,-28859.453
2020-04-07-10:32:30.609,-20686.641,-20019.141,-28854.922
2020-04-07-10:32:30.610,-20680.547,-20020.234,-28850.156
2020-04-07-10:32:30.611,-20675.859,-20022.422,-28853.359
2020-04-07-10:32:30.612,-20677.656,-20015.938,-28842.891
2020-04-07-10:32:30.613,-20680.859,-20019.531,-28846.719
2020-04-07-10:32:30.614,-20672.266,-20016.641,-28873.281
2020-04-07-10:32:30.615,-20675.469,-20014.609,-28854.141
2020-04-07-10:32:30.616,-20681.875,-20023.516,-28868.047
2020-04-07-10:32:30.617,-20688.359,-20028.672,-28869.688
2020-04-07-10:32:30.618,-20683.125,-20025.781,-28863.047
2020-04-07-10:32:30.619,-20684.531,-20016.094,-28861.953
2020-04-07-10:32:30.620,-20683.594,-20016.094,-28863.75
2020-04-07-10:32:30.621,-20670.547,-20013.047,-28856.875
2020-04-07-10:32:30.622,-20675.312,-20013.203,-28860.703
2020-04-07-10:32:30.623,-20676.406,-20012.344,-28857.812
2020-04-07-10:32:30.624,-20670.781,-20007.891,-28875.234
2020-04-07-10:32:30.625,-20666.328,-20011.719,-28859.688
2020-04-07-10:32:30.626,-20672.734,-20015.625,-28861.016
2020-04-07-10:32:30.627,-20675.0,-20015.234,-28868.594
2020-04-07-10:32:30.628,-20679.688,-20018.75,-28850.469
2020-04-07-10:32:30.629,-20676.406,-20025.781,-28875.312
2020-04-07-10:32:30.630,-20678.906,-20018.594,-28859.375
2020-04-07-10:32:30.631,-20681.25,-20016.875,-28856.562
2020-04-07-10:32:30.632,-20680.312,-20015.312,-28857.969
2020-04-07-10:32:30.633,-20676.406,-20011.641,-28844.531
2020-04-07-10:32:30.634,-20687.344,-20017.344,-28846.641
2020-04-07-10:32:30.635,-20686.016,-20020.312,-28853.906
2020-04-07-10:32:30.636,-20684.766,-20027.578,-28856.406
2020-04-07-10:32:30.637,-20681.953,-20024.453,-28845.938
2020-04-07-10:32:30.638,-20672.656,-20023.359,-28862.188
2020-04-07-10:32:30.639,-20677.5,-20032.266,-28857.422
2020-04-07-10:32:30.640,-20679.922,-20025.312,-28876.484
2020-04-07-10:32:30.641,-20680.703,-20022.266,-28873.359
2020-04-07-10:32:30.642,-20685.156,-20012.969,-28856.094
2020-04-07-10:32:30.643,-20678.828,-20016.562,-28853.047
2020-04-07-10:32:30.644,-20671.172,-20014.453,-28850.078
2020-04-07-10:32:30.645,-20671.953,-20015.234,-28857.422
2020-04-07-10:32:30.646,-20677.031,-20010.469,-28861.406
2020-04-07-10:32:30.647,-20680.938,-20015.156,-28853.984
2020-04-07-10:32:30.648,-20678.984,-20018.438,-28870.625
2020-04-07-10:32:30.649,-20684.297,-20018.359,-28847.969
2020-04-07-10:32:30.650,-20689.375,-20023.594,-28858.438
2020-04-07-10:32:30.651,-20687.109,-20024.922,-28868.516
2020-04-07-10:32:30.652,-20684.531,-20022.266,-28864.297
2020-04-07-10:32:30.653,-20677.656,-20022.5,-28864.453
2020-04-07-10:32:30.654,-20676.797,-20022.266,-28850.703
2020-04-07-10:32:30.655,-20667.812,-20017.031,-28855.859
2020-04-07-10:32:30.656,-20666.875,-20016.719,-28852.188
2020-04-07-10:32:30.657,-20674.844,-20019.609,-28838.125
2020-04-07-10:32:30.658,-20677.969,-20019.141,-28869.531
2020-04-07-10:32:30.659,-20676.484,-20022.812,-28850.234
2020-04-07-10:32:30.660,-20685.547,-20026.797,-28860.156
2020-04-07-10:32:30.661,-20682.266,-20027.734,-28866.953
2020-04-07-10:32:30.662,-20681.641,-20029.688,-28886.953
2020-04-07-10:32:30.663,-20685.0,-20026.094,-28853.281
2020-04-07-10:32:30.664,-20682.266,-20034.609,-28876.641
2020-04-07-10:32:30.665,-20679.297,-20027.578,-28861.641
2020-04-07-10:32:30.666,-20679.141,-20022.891,-28856.406
2020-04-07-10:32:30.667,-20678.672,-20020.547,-28850.781
2020-04-07-10:32:30.668,-20678.359,-20020.234,-28850.469
2020-04-07-10:32:30.669,-20676.953,-20022.656,-28865.078
2020-04-07-10:32:30.670,-20676.641,-20023.906,-28843.125
2020-04-07-10:32:30.671,-20680.469,-20024.219,-28875.0
2020-04-07-10:32:30.672,-20681.953,-20018.672,-28859.766
2020-04-07-10:32:30.673,-20683.438,-20023.828,-28865.156
2020-04-07-10:32:30.674,-20673.594,-20023.438,-28868.359
2020-04-07-10:32:30.675,-20677.5,-20019.297,-28841.797
2020-04-07-10:32:30.676,-20679.531,-20022.031,-28847.422
2020-04-07-10:32:30.677,-20680.078,-20015.391,-28846.406
2020-04-07-10:32:30.678,-20685.625,-20014.922,-28859.219
2020-04-07-10:32:30.679,-20676.484,-20018.203,-28851.641
2020-04-07-10:32:30.680,-20671.172,-20022.578,-28869.531
2020-04-07-10:32:30.681,-20677.422,-20024.453,-28848.594
2020-04-07-10:32:30.682,-20673.281,-20016.094,-28848.516
2020-04-07-10:32:30.683,-20672.422,-20025.0,-28860.469
2020-04-07-10:32:30.684,-20679.766,-20022.969,-28862.5
2020-04-07-10:32:30.685,-20678.281,-20029.297,-28853.672
2020-04-07-10:32:30.686,-20674.297,-20023.906,-28863.359
2020-04-07-10:32:30.687,-20675.078,-20026.406,-28859.141
2020-04-07-10:32:30.688,-20680.703,-20024.062,-28856.484
2020-04-07-10:32:30.689,-20675.938,-20013.594,-28837.578
2020-04-07-10:32:30.690,-20677.891,-20013.594,-28845.859
2020-04-07-10:32:30.691,-20672.266,-20018.516,-28838.516
2020-04-07-10:32:30.692,-20676.797,-20023.516,-28845.156
2020-04-07-10:32:30.693,-20684.141,-20023.125,-28858.672
2020-04-07-10:32:30.694,-20678.828,-20028.047,-28874.453
2020-04-07-10:32:30.695,-20684.375,-20029.688,-28877.656
2020-04-07-10:32:30.696,-20671.641,-20019.531,-28853.75
2020-04-07-10:32:30.697,-20677.578,-20025.625,-28859.922
2020-04-07-10:32:30.698,-20672.578,-20023.047,-28864.297
2020-04-07-10:32:30.699,-20675.938,-20022.891,-28866.25
2020-04-07-10:32:30.700,-20673.438,-20011.094,-28852.031
2020-04-07-10:32:30.701,-20679.922,-20019.062,-28853.594
2020-04-07-10:32:30.702,-20682.578,-20015.859,-28835.078
2020-04-07-10:32:30.703,-20690.625,-20022.188,-28861.172
2020-04-07-10:32:30.704,-20682.188,-20015.703,-28866.562
2020-04-07-10:32:30.705,-20678.75,-20015.312,-28857.109
2020-04-07-10:32:30.706,-20681.562,-20026.094,-28857.188
2020-04-07-10:32:30.707,-20678.359,-20019.766,-28859.531
2020-04-07-10:32:30.708,-20669.844,-20012.188,-28859.297
2020-04-07-10:32:30.709,-20672.5,-20015.078,-28851.562
2020-04-07-10:32:30.710,-20665.703,-20015.469,-28845.781
2020-04-07-10:32:30.711,-20664.609,-20017.5,-28854.766
2020-04-07-10:32:30.712,-20662.656,-20014.453,-28838.672
2020-04-07-10:32:30.713,-20670.078,-20014.453,-28863.281
2020-04-07-10:32:30.714,-20677.969,-20015.859,-28848.906
2020-04-07-10:32:30.715,-20676.328,-20018.203,-28871.172
2020-04-07-10:32:30.716,-20688.281,-20019.531,-28874.375
2020-04-07-10:32:30.717,-20689.141,-20022.891,-28863.75
2020-04-07-10:32:30.718,-20686.562,-20026.562,-28863.594
2020-04-07-10:32:30.719,-20687.109,-20026.797,-28865.078
2020-04-07-10:32:30.720,-20683.594,-20022.812,-28867.109
2020-04-07-10:32:30.721,-20683.672,-20017.656,-28845.078
2020-04-07-10:32:30.722,-20680.938,-20014.062,-28856.328
2020-04-07-10:32:30.723,-20682.812,-20016.953,-28836.016
2020-04-07-10:32:30.724,-20680.0,-20016.562,-28862.188
2020-04-07-10:32:30.725,-20674.062,-20023.672,-28852.188
2020-04-07-10:32:30.726,-20680.859,-20016.016,-28844.453
2020-04-07-10:32:30.727,-20680.156,-20023.516,-28867.031
2020-04-07-10:32:30.728,-20687.188,-20019.141,-28839.141
2020-04-07-10:32:30.729,-20682.812,-20024.531,-28872.578
2020-04-07-10:32:30.730,-20682.188,-20019.766,-28876.875
2020-04-07-10:32:30.731,-20685.469,-20018.906,-28863.594
2020-04-07-10:32:30.732,-20675.0,-20023.359,-28850.469
2020-04-07-10:32:30.733,-20672.578,-20016.875,-28844.375
2020-04-07-10:32:30.734,-20678.906,-20021.875,-28847.812
2020-04-07-10:32:30.735,-20675.703,-20019.062,-28853.516
2020-04-07-10:32:30.736,-20669.844,-20021.484,-28855.859
2020-04-07-10:32:30.737,-20671.641,-20012.422,-28861.094
2020-04-07-10:32:30.738,-20678.75,-20017.578,-28868.672
2020-04-07-10:32:30.739,-20675.234,-20020.156,-28877.5
2020-04-07-10:32:30.740,-20676.25,-20022.578,-28852.031
2020-04-07-10:32:30.741,-20672.109,-20023.438,-28870.0
2020-04-07-10:32:30.742,-20673.984,-20028.828,-28871.484
2020-04-07-10:32:30.743,-20677.734,-20029.062,-28850.859
2020-04-07-10:32:30.744,-20677.578,-20024.609,-28841.953
2020-04-07-10:32:30.745,-20677.344,-20020.156,-28860.859
2020-04-07-10:32:30.746,-20674.844,-20012.266,-28837.344
2020-04-07-10:32:30.747,-20680.156,-20024.141,-28838.672
2020-04-07-10:32:30.748,-20678.125,-20028.828,-28878.75
2020-04-07-10:32:30.749,-20689.219,-20023.75,-28856.016
2020-04-07-10:32:30.750,-20685.547,-20032.344,-28855.234
2020-04-07-10:32:30.751,-20686.406,-20026.953,-28868.516
2020-04-07-10:32:30.752,-20680.859,-20030.781,-28868.75
2020-04-07-10:32:30.753,-20676.719,-20023.047,-28869.609
2020-04-07-10:32:30.754,-20672.109,-20024.688,-28847.656
2020-04-07-10:32:30.755,-20682.031,-20015.859,-28854.375
2020-04-07-10:32:30.756,-20673.828,-20025.625,-28859.453
2020-04-07-10:32:30.757,-20681.016,-20024.062,-28866.641
2020-04-07-10:32:30.758,-20679.219,-20028.125,-28859.688
2020-04-07-10:32:30.759,-20682.734,-20017.422,-28848.828
2020-04-07-10:32:30.760,-20676.797,-20025.078,-28861.094
2020-04-07-10:32:30.761,-20684.609,-20027.188,-28862.578
2020-04-07-10:32:30.762,-20677.422,-20021.562,-28871.094
2020-04-07-10:32:30.763,-20679.688,-20027.734,-28857.109
2020-04-07-10:32:30.764,-20678.281,-20028.047,-28857.891
2020-04-07-10:32:30.765,-20668.672,-20017.656,-28839.844
2020-04-07-10:32:30.766,-20669.531,-20016.875,-28859.375
2020-04-07-10:32:30.767,-20673.438,-20011.172,-28840.234
2020-04-07-10:32:30.768,-20668.438,-20010.547,-28858.047
2020-04-07-10:32:30.769,-20682.734,-20031.25,-28852.5
2020-04-07-10:32:30.770,-20674.766,-20020.625,-28853.359
2020-04-07-10:32:30.771,-20682.266,-20024.922,-28866.875
2020-04-07-10:32:30.772,-20685.0,-20030.781,-28866.875
2020-04-07-10:32:30.773,-20688.906,-20036.25,-28863.594
2020-04-07-10:32:30.774,-20682.031,-20023.047,-28847.578
2020-04-07-10:32:30.775,-20680.0,-20018.594,-28863.906
2020-04-07-10:32:30.776,-20688.203,-20024.141,-28857.734
2020-04-07-10:32:30.777,-20664.375,-20016.484,-28851.328
2020-04-07-10:32:30.778,-20676.797,-20016.016,-28848.125
2020-04-07-10:32:30.779,-20672.734,-20017.812,-28857.188
2020-04-07-10:32:30.780,-20668.672,-20013.828,-28857.734
2020-04-07-10:32:30.781,-20669.297,-20018.359,-28862.109
2020-04-07-10:32:30.782,-20683.594,-20024.531,-28857.344
2020-04-07-10:32:30.783,-20683.672,-20025.547,-28861.172
2020-04-07-10:32:30.784,-20682.109,-20026.484,-28883.672
2020-04-07-10:32:30.785,-20689.375,-20015.781,-28862.812
2020-04-07-10:32:30.786,-20687.969,-20018.359,-28858.516
2020-04-07-10:32:30.787,-20686.172,-20012.109,-28854.297
2020-04-07-10:32:30.788,-20676.953,-20015.781,-28844.141
2020-04-07-10:32:30.789,-20673.984,-20009.375,-28860.547
2020-04-07-10:32:30.790,-20670.938,-20012.969,-28847.891
2020-04-07-10:32:30.791,-20670.156,-20014.062,-28864.062
2020-04-07-10:32:30.792,-20676.797,-20009.844,-28849.531
2020-04-07-10:32:30.793,-20672.891,-20019.297,-28873.672
2020-04-07-10:32:30.794,-20680.312,-20019.844,-28858.125
2020-04-07-10:32:30.795,-20684.688,-20023.125,-28869.844
2020-04-07-10:32:30.796,-20691.875,-20023.359,-28876.094
2020-04-07-10:32:30.797,-20680.781,-20021.25,-28859.375
2020-04-07-10:32:30.798,-20674.297,-20016.484,-28853.281
2020-04-07-10:32:30.799,-20670.547,-20019.688,-28861.328
2020-04-07-10:32:30.800,-20667.812,-20011.953,-28850.391
2020-04-07-10:32:30.801,-20671.172,-20012.109,-28850.547
2020-04-07-10:32:30.802,-20674.844,-20016.875,-28857.969
2020-04-07-10:32:30.803,-20679.297,-20023.828,-28860.859
2020-04-07-10:32:30.804,-20680.234,-20026.641,-28865.156
2020-04-07-10:32:30.805,-20680.781,-20021.953,-28867.734
2020-04-07-10:32:30.806,-20681.25,-20020.391,-28870.625
2020-04-07-10:32:30.807,-20685.938,-20022.656,-28862.422
2020-04-07-10:32:30.808,-20680.938,-20024.141,-28860.078
2020-04-07-10:32:30.809,-20682.891,-20016.406,-28844.688
2020-04-07-10:32:30.810,-20679.297,-20021.484,-28849.297
2020-04-07-10:32:30.811,-20676.797,-20017.422,-28853.672
2020-04-07-10:32:30.812,-20678.516,-20010.781,-28848.281
2020-04-07-10:32:30.813,-20675.234,-20018.203,-28850.391
2020-04-07-10:32:30.814,-20680.078,-20023.047,-28850.938
2020-04-07-10:32:30.815,-20674.688,-20017.5,-28860.156
2020-04-07-10:32:30.816,-20679.453,-20026.719,-28868.594
2020-04-07-10:32:30.817,-20681.328,-20022.812,-28881.875
2020-04-07-10:32:30.818,-20686.094,-20022.422,-28862.656
2020-04-07-10:32:30.819,-20685.391,-20025.078,-28861.484
2020-04-07-10:32:30.820,-20680.938,-20020.391,-28844.375
2020-04-07-10:32:30.821,-20686.562,-20015.625,-28853.984
2020-04-07-10:32:30.822,-20675.859,-20011.25,-28853.75
2020-04-07-10:32:30.823,-20669.531,-20011.797,-28841.25
2020-04-07-10:32:30.824,-20671.094,-20014.453,-28858.984
2020-04-07-10:32:30.825,-20672.578,-20021.094,-28872.344
2020-04-07-10:32:30.826,-20671.797,-20020.469,-28883.594
2020-04-07-10:32:30.827,-20679.844,-20027.656,-28857.5
2020-04-07-10:32:30.828,-20681.25,-20031.641,-28863.516
2020-04-07-10:32:30.829,-20687.656,-20030.391,-28866.172
2020-04-07-10:32:30.830,-20682.812,-20024.375,-28873.75
2020-04-07-10:32:30.831,-20671.25,-20017.344,-28844.688
2020-04-07-10:32:30.832,-20683.906,-20017.344,-28867.266
2020-04-07-10:32:30.833,-20678.438,-20018.828,-28844.844
2020-04-07-10:32:30.834,-20679.297,-20012.266,-28841.719
2020-04-07-10:32:30.835,-20686.875,-20024.609,-28856.172
2020-04-07-10:32:30.836,-20677.734,-20019.922,-28854.297
2020-04-07-10:32:30.837,-20682.188,-20022.266,-28859.375
2020-04-07-10:32:30.838,-20683.125,-20023.359,-28868.359
2020-04-07-10:32:30.839,-20690.078,-20029.062,-28876.094
2020-04-07-10:32:30.840,-20689.297,-20031.406,-28869.297
2020-04-07-10:32:30.841,-20683.594,-20023.828,-28865.156
2020-04-07-10:32:30.842,-20687.891,-20032.656,-28858.828
2020-04-07-10:32:30.843,-20680.391,-20028.203,-28861.406
2020-04-07-10:32:30.844,-20672.656,-20013.203,-28855.547
2020-04-07-10:32:30.845,-20669.609,-20017.812,-28855.859
2020-04-07-10:32:30.846,-20668.359,-20013.75,-28845.469
2020-04-07-10:32:30.847,-20670.078,-20012.734,-28855.156
