time,x,y,z
2020-04-07-10:34:30.666,-20693.203,-20015.859,-28795.156
2020-04-07-10:34:30.667,-20686.875,-20010.234,-28784.531
2020-04-07-10:34:30.668,-20682.734,-20017.188,-28781.016
2020-04-07-10:34:30.669,-20681.719,-20022.5,-28772.031
2020-04-07-10:34:30.670,-20675.781,-20021.406,-28765.156
2020-04-07-10:34:30.671,-20676.562,-20022.188,-28765.547
2020-04-07-10:34:30.672,-20687.969,-20020.391,-28775.0
2020-04-07-10:34:30.673,-20691.484,-20021.484,-28778.438
2020-04-07-10:34:30.674,-20708.438,-20028.828,-28802.031
2020-04-07-10:34:30.675,-20707.891,-20028.125,-28813.828
2020-04-07-10:34:30.676,-20700.312,-20027.891,-28810.156
2020-04-07-10:34:30.677,-20686.328,-20016.406,-28816.719
2020-04-07-10:34:30.678,-20681.953,-20018.984,-28785.781
2020-04-07-10:34:30.679,-20660.391,-20012.891,-28780.0
2020-04-07-10:34:30.680,-20653.75,-20013.828,-28785.391
2020-04-07-10:34:30.681,-20643.359,-20009.688,-28773.203
2020-04-07-10:34:30.682,-20641.25,-20003.047,-28769.609
2020-04-07-10:34:30.683,-20645.469,-20003.906,-28796.875
2020-04-07-10:34:30.684,-20651.172,-20014.609,-28816.484
2020-04-07-10:34:30.685,-20653.75,-20012.969,-28806.719
2020-04-07-10:34:30.686,-20670.547,-20032.578,-28808.672
2020-04-07-10:34:30.687,-20684.531,-20045.078,-28802.344
2020-04-07-10:34:30.688,-20697.344,-20045.781,-28799.531
2020-04-07-10:34:30.689,-20705.859,-20043.906,-28784.062
2020-04-07-10:34:30.690,-20709.141,-20040.859,-28798.281
2020-04-07-10:34:30.691,-20712.578,-20034.062,-28791.719
2020-04-07-10:34:30.692,-20704.922,-20030.859,-28771.328
2020-04-07-10:34:30.693,-20704.141,-20024.297,-28776.406
2020-04-07-10:34:30.694,-20696.25,-20039.531,-28796.328
2020-04-07-10:34:30.696,-20693.594,-20047.656,-28782.812
2020-04-07-10:34:30.696,-20699.453,-20042.266,-28800.625
2020-04-07-10:34:30.697,-20694.375,-20047.109,-28808.594
2020-04-07-10:34:30.698,-20705.078,-20049.453,-28815.156
2020-04-07-10:34:30.699,-20695.859,-20038.203,-28805.938
2020-04-07-10:34:30.700,-20678.516,-20028.75,-28787.188
2020-04-07-10:34:30.701,-20679.375,-20019.453,-28762.969
2020-04-07-10:34:30.702,-20669.141,-20016.641,-28762.969
2020-04-07-10:34:30.703,-20657.656,-20017.344,-28752.812
2020-04-07-10:34:30.704,-20662.5,-20013.828,-28755.781
2020-04-07-10:34:30.705,-20649.531,-20012.734,-28738.281
2020-04-07-10:34:30.706,-20650.391,-20020.859,-28749.219
2020-04-07-10:34:30.707,-20652.344,-20018.828,-28762.109
2020-04-07-10:34:30.708,-20653.203,-20013.672,-28770.0
2020-04-07-10:34:30.709,-20654.297,-20022.891,-28787.188
2020-04-07-10:34:30.710,-20662.734,-20031.094,-28769.922
2020-04-07-10:34:30.711,-20661.328,-20029.062,-28780.625
2020-04-07-10:34:30.712,-20662.266,-20024.297,-28758.828
2020-04-07-10:34:30.713,-20661.328,-20020.625,-28752.5
2020-04-07-10:34:30.714,-20657.812,-20024.453,-28735.625
2020-04-07-10:34:30.715,-20662.422,-20020.078,-28736.094
2020-04-07-10:34:30.716,-20669.531,-20020.938,-28741.094
2020-04-07-10:34:30.717,-20676.016,-20019.453,-28765.703
2020-04-07-10:34:30.718,-20684.531,-20030.938,-28777.969
2020-04-07-10:34:30.719,-20688.75,-20037.109,-28785.391
2020-04-07-10:34:30.720,-20696.875,-20044.141,-28790.078
2020-04-07-10:34:30.721,-20694.219,-20044.609,-28800.625
2020-04-07-10:34:30.722,-20700.0,-20038.516,-28795.469
2020-04-07-10:34:30.723,-20694.531,-20029.922,-28802.656
2020-04-07-10:34:30.724,-20697.891,-20018.516,-28793.047
2020-04-07-10:34:30.725,-20691.953,-20013.75,-28779.219
2020-04-07-10:34:30.726,-20682.578,-20002.344,-28796.406
2020-04-07-10:34:30.727,-20681.719,-19992.969,-28785.547
2020-04-07-10:34:30.728,-20673.75,-20005.0,-28795.078
2020-04-07-10:34:30.729,-20669.766,-20001.094,-28782.109
2020-04-07-10:34:30.730,-20675.391,-19991.797,-28798.75
2020-04-07-10:34:30.731,-20669.453,-19992.109,-28821.641
2020-04-07-10:34:30.732,-20667.422,-19994.609,-28853.438
2020-04-07-10:34:30.733,-20661.25,-19995.469,-28833.75
2020-04-07-10:34:30.734,-20657.109,-19994.688,-28834.141
2020-04-07-10:34:30.736,-20657.266,-19999.141,-28825.156
2020-04-07-10:34:30.736,-20672.656,-19997.5,-28804.844
2020-04-07-10:34:30.737,-20681.328,-19996.328,-28810.391
2020-04-07-10:34:30.738,-20689.531,-19997.812,-28799.609
2020-04-07-10:34:30.739,-20697.344,-19999.922,-28796.016
2020-04-07-10:34:30.740,-20694.609,-20002.578,-28795.703
2020-04-07-10:34:30.741,-20697.734,-20006.484,-28813.203
2020-04-07-10:34:30.742,-20700.703,-20020.234,-28818.281
2020-04-07-10:34:30.743,-20697.656,-20023.359,-28830.781
2020-04-07-10:34:30.744,-20696.875,-20025.938,-28830.0
2020-04-07-10:34:30.746,-20688.203,-20027.5,-28829.766
2020-04-07-10:34:30.747,-20686.406,-20027.344,-28827.812
2020-04-07-10:34:30.748,-20672.812,-20012.031,-28816.875
2020-04-07-10:34:30.748,-20669.219,-20007.344,-28828.594
2020-04-07-10:34:30.749,-20667.344,-20009.297,-28787.031
2020-04-07-10:34:30.750,-20662.109,-20009.219,-28818.906
2020-04-07-10:34:30.751,-20655.469,-20003.984,-28819.297
2020-04-07-10:34:30.752,-20662.891,-20012.266,-28803.984
2020-04-07-10:34:30.753,-20667.422,-20019.609,-28831.172
2020-04-07-10:34:30.754,-20672.344,-20016.797,-28850.625
2020-04-07-10:34:30.756,-20687.812,-20024.844,-28855.0
2020-04-07-10:34:30.756,-20696.875,-20019.688,-28809.766
2020-04-07-10:34:30.757,-20690.625,-20013.438,-28817.344
2020-04-07-10:34:30.758,-20689.922,-20011.797,-28818.984
2020-04-07-10:34:30.759,-20684.062,-20010.391,-28808.984
2020-04-07-10:34:30.760,-20669.375,-20001.484,-28788.125
2020-04-07-10:34:30.761,-20674.922,-20012.656,-28777.891
2020-04-07-10:34:30.762,-20667.109,-20010.078,-28778.438
2020-04-07-10:34:30.763,-20682.969,-20016.797,-28799.062
2020-04-07-10:34:30.764,-20688.125,-20020.391,-28805.625
2020-04-07-10:34:30.766,-20688.516,-20021.172,-28814.062
2020-04-07-10:34:30.766,-20686.562,-20019.375,-28807.031
2020-04-07-10:34:30.767,-20671.484,-20023.906,-28811.953
2020-04-07-10:34:30.768,-20675.625,-20027.422,-28811.016
2020-04-07-10:34:30.769,-20667.578,-20029.141,-28813.984
2020-04-07-10:34:30.770,-20663.516,-20031.016,-28795.0
2020-04-07-10:34:30.771,-20671.172,-20032.969,-28787.031
2020-04-07-10:34:30.772,-20673.906,-20033.75,-28760.703
2020-04-07-10:34:30.773,-20677.969,-20026.328,-28783.359
2020-04-07-10:34:30.774,-20675.312,-20025.469,-28804.141
2020-04-07-10:34:30.775,-20667.344,-20025.312,-28798.594
2020-04-07-10:34:30.776,-20669.609,-20040.859,-28822.969
2020-04-07-10:34:30.777,-20666.406,-20049.219,-28820.625
2020-04-07-10:34:30.778,-20664.062,-20049.453,-28814.531
2020-04-07-10:34:30.779,-20665.312,-20054.688,-28804.531
2020-04-07-10:34:30.780,-20669.375,-20050.156,-28814.062
2020-04-07-10:34:30.781,-20674.219,-20043.359,-28815.312
2020-04-07-10:34:30.782,-20666.719,-20025.078,-28804.531
2020-04-07-10:34:30.783,-20677.969,-20024.297,-28802.578
2020-04-07-10:34:30.784,-20674.062,-20025.234,-28803.281
2020-04-07-10:34:30.786,-20668.516,-20027.812,-28801.406
2020-04-07-10:34:30.786,-20674.453,-20039.609,-28797.656
2020-04-07-10:34:30.787,-20675.469,-20040.547,-28820.781
2020-04-07-10:34:30.788,-20688.906,-20044.844,-28819.453
2020-04-07-10:34:30.789,-20696.094,-20038.203,-28828.75
2020-04-07-10:34:30.790,-20692.5,-20028.594,-28843.906
2020-04-07-10:34:30.791,-20701.172,-20030.391,-28821.797
2020-04-07-10:34:30.792,-20697.891,-20027.812,-28817.109
2020-04-07-10:34:30.793,-20695.938,-20028.984,-28808.047
2020-04-07-10:34:30.794,-20688.125,-20023.672,-28805.156
2020-04-07-10:34:30.795,-20678.516,-20015.625,-28802.969
2020-04-07-10:34:30.796,-20674.922,-20020.859,-28805.703
2020-04-07-10:34:30.797,-20668.906,-20015.547,-28813.516
2020-04-07-10:34:30.798,-20674.531,-20014.141,-28830.391
2020-04-07-10:34:30.799,-20667.031,-20010.938,-28809.844
2020-04-07-10:34:30.800,-20662.578,-20014.688,-28876.797
2020-04-07-10:34:30.801,-20669.531,-20019.688,-28863.281
2020-04-07-10:34:30.802,-20664.688,-20023.125,-28858.984
2020-04-07-10:34:30.803,-20671.797,-20028.672,-28845.312
2020-04-07-10:34:30.804,-20672.656,-20021.25,-28828.438
2020-04-07-10:34:30.805,-20680.625,-20021.406,-28830.703
2020-04-07-10:34:30.806,-20689.297,-20020.0,-28836.562
2020-04-07-10:34:30.807,-20682.266,-20010.078,-28836.016
2020-04-07-10:34:30.808,-20698.75,-20009.219,-28823.203
2020-04-07-10:34:30.809,-20691.719,-20022.188,-28813.516
2020-04-07-10:34:30.810,-20693.281,-20023.906,-28825.391
2020-04-07-10:34:30.811,-20684.844,-20022.656,-28845.469
2020-04-07-10:34:30.812,-20679.219,-20021.562,-28855.312
2020-04-07-10:34:30.813,-20677.422,-20014.062,-28836.016
2020-04-07-10:34:30.814,-20674.609,-20015.156,-28845.625
2020-04-07-10:34:30.816,-20675.547,-20006.484,-28845.547
2020-04-07-10:34:30.816,-20677.891,-20005.234,-28849.844
2020-04-07-10:34:30.817,-20673.672,-20010.156,-28834.766
2020-04-07-10:34:30.818,-20677.5,-20004.297,-28822.578
2020-04-07-10:34:30.819,-20682.812,-20002.656,-28821.719
2020-04-07-10:34:30.820,-20691.719,-20009.766,-28837.422
2020-04-07-10:34:30.821,-20687.031,-20000.156,-28834.766
2020-04-07-10:34:30.822,-20687.109,-20003.906,-28833.906
2020-04-07-10:34:30.823,-20684.219,-20007.656,-28864.688
2020-04-07-10:34:30.824,-20677.344,-20011.25,-28856.328
2020-04-07-10:34:30.826,-20673.594,-20004.062,-28864.141
2020-04-07-10:34:30.826,-20666.172,-20002.422,-28853.594
2020-04-07-10:34:30.827,-20662.344,-20004.922,-28857.656
2020-04-07-10:34:30.828,-20663.594,-20000.859,-28858.672
2020-04-07-10:34:30.829,-20670.0,-19995.859,-28846.172
2020-04-07-10:34:30.830,-20665.0,-19995.0,-28849.609
2020-04-07-10:34:30.831,-20681.797,-19998.438,-28836.25
2020-04-07-10:34:30.832,-20679.219,-20001.094,-28850.312
2020-04-07-10:34:30.833,-20683.984,-20012.578,-28830.078
2020-04-07-10:34:30.834,-20692.5,-20016.172,-28832.031
2020-04-07-10:34:30.835,-20696.016,-20016.25,-28820.781
2020-04-07-10:34:30.836,-20696.094,-20024.219,-28842.5
2020-04-07-10:34:30.837,-20696.562,-20020.625,-28826.328
2020-04-07-10:34:30.838,-20698.359,-20014.609,-28834.375
2020-04-07-10:34:30.839,-20689.375,-20009.922,-28822.578
2020-04-07-10:34:30.840,-20686.25,-20014.453,-28821.094
2020-04-07-10:34:30.841,-20676.25,-20019.688,-28801.719
2020-04-07-10:34:30.842,-20675.312,-20019.922,-28817.188
2020-04-07-10:34:30.843,-20663.281,-20019.219,-28822.656
2020-04-07-10:34:30.844,-20673.984,-20019.609,-28818.281
2020-04-07-10:34:30.845,-20668.75,-20020.234,-28835.469
2020-04-07-10:34:30.846,-20667.109,-20022.969,-28826.953
2020-04-07-10:34:30.847,-20664.609,-20020.938,-28844.453
2020-04-07-10:34:30.848,-20670.547,-20017.031,-28842.5
2020-04-07-10:34:30.849,-20662.812,-20018.906,-28843.438
2020-04-07-10:34:30.850,-20661.953,-20020.234,-28823.828
2020-04-07-10:34:30.851,-20664.609,-20029.375,-28839.062
2020-04-07-10:34:30.852,-20665.0,-20027.266,-28829.766
2020-04-07-10:34:30.854,-20670.0,-20029.688,-28829.453
2020-04-07-10:34:30.854,-20679.141,-20028.906,-28826.719
2020-04-07-10:34:30.855,-20687.5,-20027.5,-28825.625
2020-04-07-10:34:30.856,-20692.188,-20025.859,-28840.625
2020-04-07-10:34:30.857,-20691.25,-20029.609,-28823.672
2020-04-07-10:34:30.858,-20685.703,-20034.766,-28830.703
2020-04-07-10:34:30.859,-20689.141,-20036.641,-28830.547
2020-04-07-10:34:30.860,-20677.969,-20035.0,-28842.188
2020-04-07-10:34:30.861,-20680.078,-20041.797,-28829.922
2020-04-07-10:34:30.862,-20679.062,-20039.844,-28825.0
2020-04-07-10:34:30.863,-20684.688,-20039.688,-28835.391
2020-04-07-10:34:30.864,-20684.922,-20032.656,-28834.766
2020-04-07-10:34:30.865,-20683.047,-20029.219,-28832.656
2020-04-07-10:34:30.866,-20675.0,-20021.719,-28843.203
2020-04-07-10:34:30.867,-20668.672,-20032.188,-28854.766
2020-04-07-10:34:30.868,-20670.547,-20036.328,-28830.547
2020-04-07-10:34:30.869,-20654.922,-20024.062,-28838.75
2020-04-07-10:34:30.870,-20668.828,-20036.25,-28843.75
2020-04-07-10:34:30.871,-20676.641,-20045.391,-28837.188
2020-04-07-10:34:30.872,-20682.812,-20035.625,-28865.156
2020-04-07-10:34:30.873,-20696.016,-20028.672,-28863.984
2020-04-07-10:34:30.874,-20702.422,-20037.5,-28846.328
2020-04-07-10:34:30.875,-20698.125,-20031.719,-28835.625
2020-04-07-10:34:30.876,-20696.875,-20038.516,-28840.234
2020-04-07-10:34:30.877,-20697.266,-20033.906,-28853.516
2020-04-07-10:34:30.878,-20691.25,-20032.734,-28826.016
2020-04-07-10:34:30.879,-20683.125,-20029.766,-28832.734
2020-04-07-10:34:30.880,-20670.312,-20017.422,-28834.453
2020-04-07-10:34:30.881,-20666.719,-20016.406,-28841.25
2020-04-07-10:34:30.882,-20658.203,-20009.531,-28857.031
2020-04-07-10:34:30.883,-20649.609,-20014.609,-28853.438
2020-04-07-10:34:30.884,-20650.859,-20021.719,-28854.141
2020-04-07-10:34:30.885,-20649.609,-20016.406,-28839.609
2020-04-07-10:34:30.886,-20661.641,-20034.062,-28842.109
2020-04-07-10:34:30.887,-20671.094,-20022.656,-28840.0
2020-04-07-10:34:30.889,-20687.734,-20027.344,-28852.422
2020-04-07-10:34:30.889,-20699.766,-20024.609,-28853.906
2020-04-07-10:34:30.890,-20697.812,-20015.391,-28849.219
2020-04-07-10:34:30.891,-20697.734,-20005.625,-28859.922
2020-04-07-10:34:30.892,-20693.438,-20015.391,-28850.781
2020-04-07-10:34:30.893,-20684.844,-20013.75,-28845.938
2020-04-07-10:34:30.894,-20673.672,-20015.078,-28847.734
2020-04-07-10:34:30.895,-20666.406,-20020.625,-28856.797
2020-04-07-10:34:30.896,-20670.938,-20020.703,-28867.266
2020-04-07-10:34:30.897,-20666.016,-20009.922,-28885.469
2020-04-07-10:34:30.898,-20675.938,-20015.781,-28877.578
2020-04-07-10:34:30.899,-20679.141,-20011.719,-28861.797
2020-04-07-10:34:30.900,-20685.781,-20008.047,-28859.609
2020-04-07-10:34:30.901,-20691.641,-20015.547,-28848.438
2020-04-07-10:34:30.902,-20696.953,-20014.609,-28837.109
2020-04-07-10:34:30.903,-20694.922,-20010.625,-28824.375
2020-04-07-10:34:30.904,-20691.172,-20009.141,-28841.875
2020-04-07-10:34:30.905,-20682.422,-19995.625,-28818.125
2020-04-07-10:34:30.906,-20684.297,-20002.812,-28841.094
2020-04-07-10:34:30.907,-20676.016,-19996.172,-28835.312
2020-04-07-10:34:30.908,-20669.141,-20002.266,-28854.766
2020-04-07-10:34:30.909,-20669.219,-20003.438,-28866.172
2020-04-07-10:34:30.910,-20659.844,-20008.125,-28868.125
2020-04-07-10:34:30.911,-20648.906,-19999.688,-28871.25
2020-04-07-10:34:30.912,-20662.188,-20013.906,-28861.797
2020-04-07-10:34:30.913,-20657.969,-20005.234,-28868.359
2020-04-07-10:34:30.914,-20673.594,-20007.734,-28856.797
2020-04-07-10:34:30.916,-20678.75,-20005.312,-28868.594
2020-04-07-10:34:30.916,-20686.25,-20008.672,-28836.094
2020-04-07-10:34:30.917,-20689.375,-20008.906,-28837.109
2020-04-07-10:34:30.918,-20694.062,-20012.422,-28848.125
2020-04-07-10:34:30.919,-20685.391,-20015.234,-28870.234
2020-04-07-10:34:30.920,-20686.25,-20020.547,-28856.953
2020-04-07-10:34:30.921,-20683.125,-20021.172,-28845.391
2020-04-07-10:34:30.922,-20689.922,-20026.719,-28841.484
2020-04-07-10:34:30.923,-20681.094,-20022.344,-28858.75
2020-04-07-10:34:30.924,-20689.297,-20016.875,-28841.328
2020-04-07-10:34:30.926,-20688.281,-20025.312,-28840.234
2020-04-07-10:34:30.926,-20691.328,-20016.328,-28818.594
2020-04-07-10:34:30.927,-20690.0,-20014.062,-28823.516
2020-04-07-10:34:30.928,-20680.469,-20015.312,-28814.844
2020-04-07-10:34:30.929,-20678.047,-20014.453,-28821.719
2020-04-07-10:34:30.930,-20678.203,-20021.25,-28828.828
2020-04-07-10:34:30.931,-20675.0,-20013.906,-28849.297
2020-04-07-10:34:30.932,-20672.422,-20018.75,-28879.609
2020-04-07-10:34:30.933,-20666.562,-20014.922,-28870.469
2020-04-07-10:34:30.934,-20670.156,-20021.406,-28853.359
2020-04-07-10:34:30.936,-20657.344,-20018.047,-28855.938
2020-04-07-10:34:30.936,-20655.0,-20010.0,-28860.078
2020-04-07-10:34:30.937,-20658.516,-20016.719,-28850.625
2020-04-07-10:34:30.938,-20655.859,-20016.484,-28813.594
2020-04-07-10:34:30.939,-20665.312,-20019.844,-28852.266
2020-04-07-10:34:30.940,-20662.812,-20017.266,-28831.25
2020-04-07-10:34:30.941,-20674.766,-20026.172,-28864.297
2020-04-07-10:34:30.942,-20673.359,-20028.828,-28850.781
2020-04-07-10:34:30.943,-20687.188,-20035.156,-28868.672
2020-04-07-10:34:30.944,-20695.234,-20043.516,-28866.641
2020-04-07-10:34:30.945,-20698.359,-20046.484,-28881.25
2020-04-07-10:34:30.946,-20693.516,-20049.375,-28857.969
2020-04-07-10:34:30.947,-20703.281,-20044.375,-28851.172
2020-04-07-10:34:30.948,-20691.719,-20043.125,-28842.656
2020-04-07-10:34:30.949,-20688.516,-20040.312,-28841.406
2020-04-07-10:34:30.950,-20684.531,-20036.016,-28833.906
2020-04-07-10:34:30.951,-20682.969,-20038.516,-28828.672
2020-04-07-10:34:30.952,-20689.922,-20034.219,-28838.906
2020-04-07-10:34:30.953,-20686.25,-20038.984,-28838.203
2020-04-07-10:34:30.954,-20679.141,-20034.922,-28852.656
2020-04-07-10:34:30.956,-20679.688,-20041.719,-28866.328
2020-04-07-10:34:30.956,-20671.328,-20035.312,-28878.047
2020-04-07-10:34:30.957,-20669.219,-20032.5,-28872.891
2020-04-07-10:34:30.958,-20671.172,-20028.281,-28866.719
2020-04-07-10:34:30.959,-20664.141,-20025.547,-28863.047
2020-04-07-10:34:30.960,-20668.281,-20028.672,-28853.984
2020-04-07-10:34:30.961,-20669.688,-20019.688,-28853.203
2020-04-07-10:34:30.962,-20670.547,-20014.922,-28858.594
2020-04-07-10:34:30.963,-20673.125,-20017.734,-28859.922
2020-04-07-10:34:30.964,-20666.719,-20011.25,-28841.562
2020-04-07-10:34:30.965,-20669.766,-20018.359,-28859.922
2020-04-07-10:34:30.966,-20678.125,-20022.031,-28878.594
2020-04-07-10:34:30.967,-20669.453,-20032.031,-28874.922
2020-04-07-10:34:30.968,-20672.109,-20027.969,-28858.672
2020-04-07-10:34:30.969,-20685.391,-20039.062,-28863.594
2020-04-07-10:34:30.970,-20692.031,-20035.703,-28839.531
2020-04-07-10:34:30.971,-20696.641,-20031.328,-28854.922
2020-04-07-10:34:30.972,-20696.172,-20025.234,-28834.766
2020-04-07-10:34:30.973,-20697.344,-20020.312,-28845.078
2020-04-07-10:34:30.974,-20704.141,-20025.859,-28853.75
2020-04-07-10:34:30.976,-20687.188,-20029.219,-28844.531
2020-04-07-10:34:30.976,-20688.516,-20028.828,-28846.406
2020-04-07-10:34:30.977,-20686.797,-20025.156,-28846.172
2020-04-07-10:34:30.978,-20682.266,-20024.688,-28853.75
2020-04-07-10:34:30.979,-20679.688,-20022.422,-28848.672
2020-04-07-10:34:30.980,-20673.594,-20014.453,-28869.219
2020-04-07-10:34:30.981,-20665.547,-20017.578,-28864.219
2020-04-07-10:34:30.982,-20661.25,-20007.734,-28847.266
2020-04-07-10:34:30.983,-20656.719,-20008.281,-28864.766
2020-04-07-10:34:30.984,-20655.078,-20012.734,-28850.391
2020-04-07-10:34:30.985,-20660.703,-20001.484,-28856.016
2020-04-07-10:34:30.986,-20664.766,-20000.703,-28853.438
2020-04-07-10:34:30.987,-20682.344,-20009.766,-28858.203
2020-04-07-10:34:30.988,-20683.359,-19997.734,-28851.562
2020-04-07-10:34:30.989,-20693.047,-20005.156,-28853.672
2020-04-07-10:34:30.990,-20682.109,-20001.016,-28865.938
2020-04-07-10:34:30.991,-20680.859,-20004.375,-28860.938
2020-04-07-10:34:30.992,-20673.047,-20008.438,-28856.25
2020-04-07-10:34:30.993,-20670.078,-20009.297,-28851.406
2020-04-07-10:34:30.994,-20664.844,-20007.344,-28851.25
2020-04-07-10:34:30.995,-20675.156,-20008.75,-28848.281
2020-04-07-10:34:30.996,-20682.891,-20011.406,-28832.812
2020-04-07-10:34:30.997,-20681.641,-20003.203,-28840.0
2020-04-07-10:34:30.998,-20684.141,-20008.594,-28862.734
2020-04-07-10:34:30.999,-20688.047,-20015.781,-28871.016
2020-04-07-10:34:31.000,-20683.984,-20013.828,-28847.266
2020-04-07-10:34:31.001,-20679.922,-20013.359,-28849.688
2020-04-07-10:34:31.002,-20674.375,-20018.984,-28847.891
2020-04-07-10:34:31.003,-20682.109,-20017.891,-28847.578
2020-04-07-10:34:31.004,-20678.906,-20011.953,-28869.297
2020-04-07-10:34:31.006,-20677.422,-20009.375,-28856.484
2020-04-07-10:34:31.006,-20670.625,-20007.266,-28867.969
2020-04-07-10:34:31.007,-20664.141,-19999.453,-28873.203
2020-04-07-10:34:31.008,-20668.281,-20013.359,-28852.188
2020-04-07-10:34:31.009,-20671.953,-20013.672,-28854.609
2020-04-07-10:34:31.011,-20678.516,-20017.188,-28858.438
2020-04-07-10:34:31.011,-20679.844,-20023.906,-28860.703
2020-04-07-10:34:31.012,-20681.562,-20021.094,-28854.922
2020-04-07-10:34:31.013,-20681.953,-20019.609,-28850.078
2020-04-07-10:34:31.014,-20684.219,-20014.766,-28865.547
2020-04-07-10:34:31.015,-20685.781,-20019.375,-28841.328
2020-04-07-10:34:31.016,-20678.281,-20018.359,-28844.141
2020-04-07-10:34:31.017,-20673.203,-20014.531,-28839.844
2020-04-07-10:34:31.018,-20675.625,-20024.766,-28835.625
2020-04-07-10:34:31.019,-20669.453,-20023.516,-28837.969
2020-04-07-10:34:31.020,-20676.25,-20021.562,-28855.156
2020-04-07-10:34:31.021,-20686.406,-20026.953,-28842.422
2020-04-07-10:34:31.022,-20687.109,-20030.781,-28860.0
2020-04-07-10:34:31.023,-20685.234,-20029.922,-28869.609
2020-04-07-10:34:31.024,-20688.281,-20031.328,-28859.375
